mule_id,time,occupancy
71,1133,0
71,1134,0
71,1135,0
71,1136,0
71,1137,0
71,1138,0
71,1139,0
71,1140,0
71,1141,0
71,1142,0
71,1143,0
71,1144,0
71,1145,0
71,1146,0
71,1147,0
71,1148,0
71,1149,0
71,1150,0
71,1151,0
71,1152,0
71,1153,0
71,1154,0
71,1155,0
71,1156,0
71,1157,0
71,1158,0
71,1159,0
71,1160,0
71,1161,0
71,1162,0
71,1163,0
71,1164,0
71,1165,0
71,1166,0
71,1167,0
71,1168,0
71,1169,0
71,1170,0
71,1171,0
71,1172,0
71,1173,0
71,1174,0
71,1175,0
71,1176,0
71,1177,0
71,1178,0
71,1179,0
71,1180,0
71,1181,0
71,1182,0
71,1183,0
71,1184,0
71,1185,0
71,1186,0
71,1187,0
71,1188,0
71,1189,0
71,1190,0
71,1191,0
71,1192,0
71,1193,0
71,1194,0
71,1195,0
71,1196,0
71,1197,0
71,1198,0
71,1199,0
71,1200,0
71,1201,0
71,1202,0
71,1203,0
71,1204,0
71,1205,0
71,1206,0
71,1207,0
71,1208,0
71,1209,0
71,1210,0
71,1211,0
71,1212,0
71,1213,0
71,1214,0
71,1215,0
71,1216,0
71,1217,0
71,1218,0
71,1219,0
71,1220,0
71,1221,0
71,1222,0
71,1223,0
71,1224,0
71,1225,0
71,1226,0
71,1227,0
71,1228,0
71,1229,0
71,1230,0
71,1231,0
71,1232,0
71,1233,99
71,1234,99
71,1235,99
71,1236,98
71,1237,98
71,1238,98
71,1239,98
71,1240,97
71,1241,97
71,1242,97
71,1243,97
71,1244,96
71,1245,96
71,1246,96
71,1247,95
71,1248,95
71,1249,95
71,1250,95
71,1251,94
71,1252,94
71,1253,94
71,1254,93
71,1255,93
71,1256,93
71,1257,93
71,1258,92
71,1259,92
71,1260,92
71,1261,91
71,1262,91
71,1263,91
71,1264,91
71,1265,90
71,1266,90
71,1267,90
71,1268,89
71,1269,89
71,1270,89
71,1271,88
71,1272,88
71,1273,88
71,1274,88
71,1275,87
71,1276,87
71,1277,87
71,1278,87
71,1279,86
71,1280,86
71,1281,86
71,1282,85
71,1283,85
71,1284,85
71,1285,84
71,1286,84
71,1287,84
71,1288,84
71,1289,83
71,1290,83
71,1291,83
71,1292,82
71,1293,82
71,1294,82
71,1295,82
71,1296,81
71,1297,81
71,1298,81
71,1299,81
71,1300,80
71,1301,80
71,1302,80
71,1303,79
71,1304,79
71,1305,79
71,1306,78
71,1307,78
71,1308,78
71,1309,78
71,1310,77
71,1311,77
71,1312,77
71,1313,76
71,1314,76
71,1315,76
71,1316,76
71,1317,75
71,1318,75
71,1319,75
71,1320,74
71,1321,74
71,1322,74
71,1323,74
71,1324,73
71,1325,73
71,1326,73
71,1327,72
71,1328,72
71,1329,72
71,1330,72
71,1331,71
71,1332,71
71,1333,71
71,1334,70
71,1335,70
71,1336,70
71,1337,70
71,1338,69
71,1339,69
71,1340,69
71,1341,68
71,1342,68
71,1343,68
71,1344,68
71,1345,67
71,1346,67
71,1347,67
71,1348,66
71,1349,66
71,1350,66
71,1351,66
71,1352,65
71,1353,65
71,1354,65
71,1355,64
71,1356,64
71,1357,64
71,1358,64
71,1359,63
71,1360,63
71,1361,63
71,1362,62
71,1363,62
71,1364,62
71,1365,61
71,1366,61
71,1367,61
71,1368,61
71,1369,60
71,1370,60
71,1371,60
71,1372,59
71,1373,59
71,1374,59
71,1375,59
71,1376,58
71,1377,58
71,1378,58
71,1379,57
71,1380,57
71,1381,57
71,1382,57
71,1383,56
71,1384,56
71,1385,56
71,1386,55
71,1387,55
71,1388,55
71,1389,55
71,1390,54
71,1391,54
71,1392,54
71,1393,53
71,1394,53
71,1395,53
71,1396,52
71,1397,52
71,1398,52
71,1399,52
71,1400,51
71,1401,51
71,1402,51
71,1403,50
71,1404,50
71,1405,50
71,1406,50
71,1407,49
71,1408,49
71,1409,49
71,1410,48
71,1411,48
71,1412,48
71,1413,47
71,1414,47
71,1415,47
71,1416,47
71,1417,46
71,1418,46
71,1419,46
71,1420,45
71,1421,45
71,1422,45
71,1423,45
71,1424,44
71,1425,44
71,1426,44
71,1427,43
71,1428,43
71,1429,43
71,1430,42
71,1431,42
71,1432,42
71,1433,42
71,1434,41
71,1435,41
71,1436,41
71,1437,40
71,1438,40
71,1439,40
71,1440,40
71,1441,39
71,1442,39
71,1443,39
71,1444,38
71,1445,38
71,1446,38
71,1447,37
71,1448,37
71,1449,37
71,1450,37
71,1451,36
71,1452,36
71,1453,36
71,1454,35
71,1455,35
71,1456,35
71,1457,35
71,1458,34
71,1459,34
71,1460,34
71,1461,33
71,1462,33
71,1463,33
71,1464,33
71,1465,32
71,1466,32
71,1467,32
71,1468,31
71,1469,31
71,1470,31
71,1471,30
71,1472,30
71,1473,30
71,1474,30
71,1475,29
71,1476,29
71,1477,29
71,1478,28
71,1479,28
71,1480,28
71,1481,27
71,1482,27
71,1483,27
71,1484,27
71,1485,26
71,1486,26
71,1487,26
71,1488,25
71,1489,25
71,1490,25
71,1491,24
71,1492,24
71,1493,24
71,1494,24
71,1495,23
71,1496,23
71,1497,23
71,1498,23
71,1499,22
71,1500,22
71,1501,22
71,1502,21
71,1503,21
71,1504,21
71,1505,20
71,1506,20
71,1507,20
71,1508,20
71,1509,19
71,1510,19
71,1511,19
71,1512,19
71,1513,18
71,1514,18
71,1515,18
71,1516,17
71,1517,17
71,1518,17
71,1519,17
71,1520,16
71,1521,16
71,1522,16
71,1523,16
71,1524,15
71,1525,15
71,1526,15
71,1527,14
71,1528,14
71,1529,14
71,1530,14
71,1531,13
71,1532,13
71,1533,13
71,1534,12
71,1535,12
71,1536,12
71,1537,12
71,1538,11
71,1539,11
71,1540,11
71,1541,11
71,1542,10
71,1543,10
71,1544,10
71,1545,9
71,1546,9
71,1547,9
71,1548,9
71,1549,8
71,1550,8
71,1551,8
71,1552,7
71,1553,7
71,1554,7
71,1555,7
71,1556,6
71,1557,6
71,1558,6
71,1559,5
71,1560,5
71,1561,5
71,1562,5
71,1563,4
71,1564,4
71,1565,4
71,1566,4
71,1567,3
71,1568,3
71,1569,3
71,1570,2
71,1571,2
71,1572,2
71,1573,2
71,1574,1
71,1575,1
71,1576,1
71,1577,0
71,1578,0
71,1579,0
71,1580,0
71,1581,0
71,1582,0
71,1583,0
71,1584,0
71,1585,0
71,1586,0
71,1587,0
71,1588,0
71,1589,0
71,1590,0
71,1591,0
71,1592,0
71,1593,0
71,1594,0
71,1595,0
71,1596,0
71,1597,0
71,1598,0
71,1599,0
71,1600,0
71,1601,0
71,1602,0
71,1603,0
71,1604,0
71,1605,0
71,1606,0
71,1607,0
71,1608,0
71,1609,0
71,1610,0
71,1611,0
71,1612,0
71,1613,0
71,1614,0
71,1615,0
71,1616,0
71,1617,0
71,1618,0
71,1619,0
71,1620,0
71,1621,0
71,1622,0
71,1623,0
71,1624,0
71,1625,0
71,1626,0
71,1627,0
71,1628,0
71,1629,0
71,1630,0
71,1631,0
71,1632,0
71,1633,0
71,1634,0
71,1635,0
71,1636,0
71,1637,0
71,1638,0
71,1639,0
71,1640,0
71,1641,0
71,1642,0
71,1643,0
71,1644,0
71,1645,0
71,1646,0
71,1647,0
71,1648,0
71,1649,0
71,1650,0
71,1651,0
71,1652,0
71,1653,0
71,1654,0
71,1655,0
71,1656,0
71,1657,0
71,1658,0
71,1659,0
71,1660,0
71,1661,0
71,1662,0
71,1663,0
71,1664,0
71,1665,0
71,1666,0
71,1667,0
71,1668,0
71,1669,0
71,1670,0
71,1671,0
71,1672,0
71,1673,0
71,1674,0
71,1675,0
71,1676,0
71,1677,0
71,1678,0
71,1679,0
71,1680,0
71,1681,0
71,1682,0
71,1683,0
71,1684,0
71,1685,0
71,1686,0
71,1687,0
71,1688,0
71,1689,0
71,1690,0
71,1691,0
71,1692,0
71,1693,0
71,1694,0
71,1695,0
71,1696,0
71,1697,0
71,1698,0
71,1699,0
71,1700,0
71,1701,0
71,1702,0
71,1703,0
71,1704,0
71,1705,0
71,1706,0
71,1707,0
71,1708,0
71,1709,0
71,1710,0
71,1711,0
71,1712,0
71,1713,0
71,1714,0
71,1715,0
71,1716,0
71,1717,0
71,1718,0
71,1719,0
71,1720,0
71,1721,0
71,1722,0
71,1723,0
71,1724,0
71,1725,0
71,1726,0
71,1727,0
71,1728,0
71,1729,0
71,1730,0
71,1731,0
71,1732,0
71,1733,0
71,1734,0
71,1735,0
71,1736,0
71,1737,0
71,1738,0
71,1739,0
71,1740,0
71,1741,0
71,1742,0
71,1743,0
71,1744,0
71,1745,0
71,1746,0
71,1747,0
71,1748,0
71,1749,0
71,1750,0
71,1751,0
71,1752,0
71,1753,0
71,1754,0
71,1755,0
71,1756,0
71,1757,0
71,1758,0
71,1759,0
71,1760,0
71,1761,0
71,1762,0
71,1763,0
71,1764,0
71,1765,0
71,1766,0
71,1767,0
71,1768,0
71,1769,0
71,1770,0
71,1771,0
71,1772,0
71,1773,0
71,1774,0
71,1775,0
71,1776,0
71,1777,0
71,1778,0
71,1779,0
71,1780,0
71,1781,0
71,1782,0
71,1783,0
71,1784,0
71,1785,0
71,1786,0
71,1787,0
71,1788,0
71,1789,0
71,1790,0
71,1791,0
71,1792,0
71,1793,0
71,1794,0
71,1795,0
71,1796,99
71,1797,99
71,1798,99
71,1799,99
71,1800,98
71,1801,98
71,1802,98
71,1803,97
71,1804,97
71,1805,97
71,1806,97
71,1807,96
71,1808,96
71,1809,96
71,1810,95
71,1811,95
71,1812,95
71,1813,95
71,1814,94
71,1815,94
71,1816,94
71,1817,94
71,1818,93
71,1819,93
71,1820,93
71,1821,92
71,1822,92
71,1823,92
71,1824,92
71,1825,91
71,1826,91
71,1827,91
71,1828,90
71,1829,90
71,1830,90
71,1831,90
71,1832,89
71,1833,89
71,1834,89
71,1835,89
71,1836,88
71,1837,88
71,1838,88
71,1839,87
71,1840,87
71,1841,87
71,1842,87
71,1843,86
71,1844,86
71,1845,86
71,1846,86
71,1847,85
71,1848,85
71,1849,85
71,1850,84
71,1851,84
71,1852,84
71,1853,84
71,1854,83
71,1855,83
71,1856,83
71,1857,82
71,1858,82
71,1859,82
71,1860,82
71,1861,81
71,1862,81
71,1863,81
71,1864,80
71,1865,80
71,1866,80
71,1867,80
71,1868,79
71,1869,79
71,1870,79
71,1871,78
71,1872,78
71,1873,78
71,1874,78
71,1875,77
71,1876,77
71,1877,77
71,1878,77
71,1879,76
71,1880,76
71,1881,76
71,1882,75
71,1883,75
71,1884,75
71,1885,75
71,1886,74
71,1887,74
71,1888,74
71,1889,73
71,1890,73
71,1891,73
71,1892,73
71,1893,72
71,1894,72
71,1895,72
71,1896,71
71,1897,71
71,1898,71
71,1899,71
71,1900,70
71,1901,70
71,1902,70
71,1903,70
71,1904,69
71,1905,69
71,1906,69
71,1907,68
71,1908,68
71,1909,68
71,1910,68
71,1911,67
71,1912,67
71,1913,67
71,1914,66
71,1915,66
71,1916,66
71,1917,66
71,1918,65
71,1919,65
71,1920,65
71,1921,65
71,1922,64
71,1923,64
71,1924,64
71,1925,64
71,1926,63
71,1927,63
71,1928,63
71,1929,62
71,1930,62
71,1931,62
71,1932,62
71,1933,61
71,1934,61
71,1935,61
71,1936,60
71,1937,60
71,1938,60
71,1939,60
71,1940,59
71,1941,59
71,1942,59
71,1943,59
71,1944,58
71,1945,58
71,1946,58
71,1947,57
71,1948,57
71,1949,57
71,1950,57
71,1951,56
71,1952,56
71,1953,56
71,1954,55
71,1955,55
71,1956,55
71,1957,55
71,1958,54
71,1959,54
71,1960,54
71,1961,54
71,1962,53
71,1963,53
71,1964,53
71,1965,52
71,1966,52
71,1967,52
71,1968,52
71,1969,51
71,1970,51
71,1971,51
71,1972,50
71,1973,50
71,1974,50
71,1975,50
71,1976,49
71,1977,49
71,1978,49
71,1979,48
71,1980,48
71,1981,48
71,1982,48
71,1983,47
71,1984,47
71,1985,47
71,1986,47
71,1987,46
71,1988,46
71,1989,46
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0
72,8,0
72,9,0
72,10,0
72,11,0
72,12,0
72,13,0
72,14,0
72,15,0
72,16,0
72,17,0
72,18,0
72,19,0
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
72,25,0
72,26,0
72,27,0
72,28,0
72,29,0
72,30,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,0
72,36,0
72,37,0
72,38,0
72,39,0
72,40,0
72,41,0
72,42,0
72,43,0
72,44,0
72,45,0
72,46,0
72,47,0
72,48,0
72,49,0
72,50,0
72,51,0
72,52,0
72,53,0
72,54,0
72,55,0
72,56,0
72,57,0
72,58,0
72,59,0
72,60,0
72,61,0
72,62,0
72,63,0
72,64,0
72,65,0
72,66,0
72,67,0
72,68,0
72,69,0
72,70,0
72,71,0
72,72,0
72,73,0
72,74,0
72,75,0
72,76,0
72,77,0
72,78,0
72,79,0
72,80,0
72,81,0
72,82,0
72,83,0
72,84,0
72,85,0
72,86,0
72,87,0
72,88,0
72,89,0
72,90,0
72,91,0
72,92,0
72,93,0
72,94,0
72,95,0
72,96,0
72,97,0
72,98,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
72,104,0
72,105,0
72,106,0
72,107,0
72,108,0
72,109,0
72,110,0
72,111,0
72,112,0
72,113,0
72,114,0
72,115,0
72,116,0
72,117,0
72,118,0
72,119,0
72,120,0
72,121,0
72,122,0
72,123,0
72,124,0
72,125,0
72,126,0
72,127,0
72,128,0
72,129,0
72,130,0
72,131,0
72,132,0
72,133,0
72,134,0
72,135,0
72,136,0
72,137,0
72,138,0
72,139,0
72,140,0
72,141,0
72,142,0
72,143,0
72,144,0
72,145,0
72,146,0
72,147,0
72,148,0
72,149,0
72,150,0
72,151,0
72,152,0
72,153,0
72,154,0
72,155,0
72,156,0
72,157,0
72,158,0
72,159,0
72,160,0
72,161,0
72,162,0
72,163,0
72,164,0
72,165,0
72,166,0
72,167,0
72,168,0
72,169,0
72,170,0
72,171,0
72,172,0
72,173,0
72,174,0
72,175,0
72,176,0
72,177,0
72,178,0
72,179,0
72,180,0
72,181,0
72,182,0
72,183,0
72,184,0
72,185,0
72,186,0
72,187,0
72,188,0
72,189,0
72,190,0
72,191,0
72,192,0
72,193,0
72,194,0
72,195,0
72,196,0
72,197,0
72,198,0
72,199,0
72,200,0
72,201,0
72,202,0
72,203,0
72,204,0
72,205,0
72,206,0
72,207,0
72,208,0
72,209,0
72,210,0
72,211,0
72,212,0
72,213,0
72,214,0
72,215,0
72,216,0
72,217,0
72,218,0
72,219,0
72,220,0
72,221,0
72,222,0
72,223,0
72,224,0
72,225,0
72,226,0
72,227,0
72,228,0
72,229,0
72,230,0
72,231,0
72,232,0
72,233,0
72,234,0
72,235,0
72,236,0
72,237,0
72,238,0
72,239,0
72,240,0
72,241,0
72,242,0
72,243,0
72,244,0
72,245,0
72,246,0
72,247,0
72,248,0
72,249,0
72,250,0
72,251,0
72,252,0
72,253,0
72,254,0
72,255,0
72,256,0
72,257,0
72,258,0
72,259,0
72,260,0
72,261,0
72,262,0
72,263,0
72,264,0
72,265,0
72,266,0
72,267,0
72,268,0
72,269,0
72,270,0
72,271,0
72,272,0
72,273,0
72,274,0
72,275,0
72,276,0
72,277,0
72,278,0
72,279,0
72,280,0
72,281,0
72,282,0
72,283,0
72,284,0
72,285,0
72,286,99
72,287,98
72,288,97
72,289,97
72,290,96
72,291,95
72,292,94
72,293,93
72,294,92
72,295,91
72,296,90
72,297,90
72,298,89
72,299,88
72,300,87
72,301,86
72,302,85
72,303,84
72,304,83
72,305,83
72,306,82
72,307,81
72,308,80
72,309,79
72,310,79
72,311,78
72,312,77
72,313,76
72,314,75
72,315,74
72,316,73
72,317,72
72,318,72
72,319,71
72,320,70
72,321,69
72,322,68
72,323,67
72,324,66
72,325,66
72,326,65
72,327,64
72,328,63
72,329,62
72,330,61
72,331,60
72,332,60
72,333,59
72,334,58
72,335,57
72,336,57
72,337,56
72,338,55
72,339,54
72,340,53
72,341,52
72,342,52
72,343,51
72,344,50
72,345,49
72,346,48
72,347,47
72,348,46
72,349,45
72,350,44
72,351,44
72,352,43
72,353,42
72,354,41
72,355,40
72,356,39
72,357,38
72,358,37
72,359,36
72,360,35
72,361,35
72,362,34
72,363,33
72,364,32
72,365,31
72,366,30
72,367,29
72,368,29
72,369,28
72,370,27
72,371,26
72,372,25
72,373,24
72,374,23
72,375,23
72,376,22
72,377,21
72,378,20
72,379,19
72,380,19
72,381,18
72,382,17
72,383,16
72,384,16
72,385,15
72,386,14
72,387,13
72,388,13
72,389,12
72,390,11
72,391,10
72,392,9
72,393,9
72,394,8
72,395,7
72,396,6
72,397,5
72,398,4
72,399,4
72,400,3
72,401,2
72,402,1
72,403,0
72,404,0
72,405,0
72,406,0
72,407,0
72,408,0
72,409,0
72,410,0
72,411,0
72,412,0
72,413,0
72,414,0
72,415,0
72,416,0
72,417,0
72,418,0
72,419,0
72,420,0
72,421,0
72,422,0
72,423,0
72,424,0
72,425,0
72,426,0
72,427,0
72,428,0
72,429,0
72,430,0
72,431,0
72,432,0
72,433,0
72,434,0
72,435,0
72,436,0
72,437,0
72,438,0
72,439,0
72,440,0
72,441,0
72,442,0
72,443,0
72,444,0
72,445,0
72,446,0
72,447,0
72,448,0
72,449,0
72,450,0
72,451,0
72,452,0
72,453,0
72,454,0
72,455,0
72,456,0
72,457,0
72,458,0
72,459,0
72,460,0
72,461,0
72,462,0
72,463,0
72,464,0
72,465,0
72,466,0
72,467,0
72,468,0
72,469,0
72,470,0
72,471,0
72,472,0
72,473,0
72,474,0
72,475,0
72,476,0
72,477,0
72,478,0
72,479,0
72,480,0
72,481,0
72,482,0
72,483,0
72,484,0
72,485,0
72,486,0
72,487,0
72,488,0
72,489,0
72,490,0
72,491,0
72,492,0
72,493,0
72,494,0
72,495,0
72,496,0
72,497,0
72,498,0
72,499,0
72,500,0
72,501,0
72,502,0
72,503,0
72,504,0
72,505,0
72,506,0
72,507,0
72,508,0
72,509,0
72,510,0
72,511,0
72,512,0
72,513,0
72,514,0
72,515,0
72,516,0
72,517,0
72,518,0
72,519,0
72,520,0
72,521,99
72,522,98
72,523,98
72,524,97
72,525,96
72,526,96
72,527,95
72,528,94
72,529,94
72,530,93
72,531,92
72,532,92
72,533,91
72,534,90
72,535,90
72,536,89
72,537,89
72,538,88
72,539,88
72,540,87
72,541,86
72,542,86
72,543,85
72,544,85
72,545,84
72,546,83
72,547,83
72,548,82
72,549,82
72,550,81
72,551,80
72,552,80
72,553,79
72,554,79
72,555,78
72,556,77
72,557,77
72,558,76
72,559,76
72,560,75
72,561,74
72,562,74
72,563,73
72,564,73
72,565,72
72,566,72
72,567,71
72,568,71
72,569,70
72,570,69
72,571,69
72,572,68
72,573,68
72,574,67
72,575,66
72,576,66
72,577,65
72,578,65
72,579,64
72,580,64
72,581,63
72,582,63
72,583,62
72,584,62
72,585,61
72,586,60
72,587,60
72,588,59
72,589,59
72,590,58
72,591,58
72,592,57
72,593,57
72,594,56
72,595,55
72,596,55
72,597,54
72,598,54
72,599,53
72,600,53
72,601,52
72,602,51
72,603,51
72,604,50
72,605,50
72,606,49
72,607,49
72,608,48
72,609,48
72,610,47
72,611,47
72,612,46
72,613,46
72,614,45
72,615,45
72,616,44
72,617,44
72,618,43
72,619,42
72,620,42
72,621,42
72,622,41
72,623,41
72,624,40
72,625,40
72,626,39
72,627,39
72,628,38
72,629,38
72,630,37
72,631,37
72,632,36
72,633,36
72,634,35
72,635,35
72,636,34
72,637,34
72,638,34
72,639,33
72,640,33
72,641,32
72,642,32
72,643,31
72,644,31
72,645,30
72,646,30
72,647,29
72,648,29
72,649,28
72,650,28
72,651,27
72,652,27
72,653,26
72,654,26
72,655,26
72,656,25
72,657,25
72,658,24
72,659,24
72,660,23
72,661,23
72,662,22
72,663,22
72,664,21
72,665,21
72,666,20
72,667,20
72,668,19
72,669,19
72,670,18
72,671,18
72,672,18
72,673,17
72,674,17
72,675,16
72,676,16
72,677,15
72,678,15
72,679,14
72,680,14
72,681,13
72,682,13
72,683,12
72,684,12
72,685,12
72,686,11
72,687,10
72,688,10
72,689,10
72,690,9
72,691,9
72,692,8
72,693,8
72,694,7
72,695,7
72,696,6
72,697,6
72,698,5
72,699,5
72,700,5
72,701,4
72,702,4
72,703,3
72,704,3
72,705,2
72,706,2
72,707,1
72,708,1
72,709,0
72,710,0
72,711,0
72,712,0
72,713,0
72,714,0
72,715,0
72,716,0
72,717,0
72,718,0
72,719,0
72,720,0
72,721,0
72,722,0
72,723,0
72,724,0
72,725,0
72,726,0
72,727,0
72,728,0
72,729,0
72,730,0
72,731,0
72,732,0
72,733,0
72,734,0
72,735,0
72,736,0
72,737,0
72,738,0
72,739,0
72,740,0
72,741,0
72,742,0
72,743,0
72,744,0
72,745,0
72,746,0
72,747,0
72,748,0
72,749,0
72,750,0
72,751,0
72,752,0
72,753,0
72,754,0
72,755,0
72,756,0
72,757,0
72,758,0
72,759,0
72,760,0
72,761,0
72,762,0
72,763,0
72,764,0
72,765,0
72,766,0
72,767,0
72,768,0
72,769,0
72,770,0
72,771,0
72,772,0
72,773,0
72,774,0
72,775,0
72,776,0
72,777,0
72,778,0
72,779,0
72,780,0
72,781,0
72,782,0
72,783,0
72,784,0
72,785,0
72,786,0
72,787,0
72,788,0
72,789,0
72,790,0
72,791,0
72,792,0
72,793,0
72,794,0
72,795,0
72,796,0
72,797,0
72,798,0
72,799,0
72,800,0
72,801,0
72,802,0
72,803,0
72,804,0
72,805,0
72,806,0
72,807,0
72,808,0
72,809,0
72,810,0
72,811,0
72,812,0
72,813,0
72,814,0
72,815,0
72,816,0
72,817,0
72,818,0
72,819,0
72,820,0
72,821,0
72,822,0
72,823,0
72,824,0
72,825,0
72,826,0
72,827,0
72,828,0
72,829,0
72,830,0
72,831,0
72,832,0
72,833,0
72,834,0
72,835,0
72,836,0
72,837,0
72,838,0
72,839,0
72,840,0
72,841,0
72,842,0
72,843,0
72,844,0
72,845,0
72,846,0
72,847,0
72,848,0
72,849,0
72,850,0
72,851,0
72,852,0
72,853,0
72,854,0
72,855,0
72,856,0
72,857,0
72,858,0
72,859,0
72,860,0
72,861,0
72,862,0
72,863,0
72,864,0
72,865,0
72,866,0
72,867,0
72,868,0
72,869,99
72,870,99
72,871,98
72,872,98
72,873,98
72,874,97
72,875,97
72,876,96
72,877,96
72,878,96
72,879,95
72,880,95
72,881,94
72,882,94
72,883,94
72,884,93
72,885,93
72,886,93
72,887,92
72,888,92
72,889,91
72,890,91
72,891,90
72,892,90
72,893,90
72,894,89
72,895,89
72,896,88
72,897,88
72,898,88
72,899,87
72,900,87
72,901,86
72,902,86
72,903,85
72,904,85
72,905,85
72,906,84
72,907,84
72,908,83
72,909,83
72,910,83
72,911,82
72,912,82
72,913,81
72,914,81
72,915,80
72,916,80
72,917,79
72,918,79
72,919,79
72,920,78
72,921,78
72,922,77
72,923,77
72,924,77
72,925,76
72,926,76
72,927,75
72,928,75
72,929,75
72,930,74
72,931,74
72,932,73
72,933,73
72,934,72
72,935,72
72,936,72
72,937,71
72,938,71
72,939,70
72,940,70
72,941,70
72,942,69
72,943,69
72,944,69
72,945,68
72,946,68
72,947,67
72,948,67
72,949,67
72,950,66
72,951,66
72,952,65
72,953,65
72,954,65
72,955,64
72,956,64
72,957,63
72,958,63
72,959,63
72,960,62
72,961,62
72,962,61
72,963,61
72,964,61
72,965,60
72,966,60
72,967,59
72,968,59
72,969,59
72,970,58
72,971,58
72,972,58
72,973,57
72,974,57
72,975,56
72,976,56
72,977,56
72,978,55
72,979,55
72,980,55
72,981,54
72,982,54
72,983,53
72,984,53
72,985,53
72,986,52
72,987,52
72,988,51
72,989,51
72,990,51
72,991,50
72,992,50
72,993,50
72,994,49
72,995,49
72,996,48
72,997,48
72,998,48
72,999,47
72,1000,47
72,1001,47
72,1002,46
72,1003,46
72,1004,46
72,1005,45
72,1006,45
72,1007,44
72,1008,44
72,1009,44
72,1010,43
72,1011,43
72,1012,43
72,1013,42
72,1014,42
72,1015,42
72,1016,41
72,1017,41
72,1018,41
72,1019,40
72,1020,40
72,1021,39
72,1022,39
72,1023,39
72,1024,38
72,1025,38
72,1026,38
72,1027,37
72,1028,37
72,1029,36
72,1030,36
72,1031,36
72,1032,35
72,1033,35
72,1034,34
72,1035,34
72,1036,34
72,1037,33
72,1038,33
72,1039,33
72,1040,32
72,1041,32
72,1042,32
72,1043,31
72,1044,31
72,1045,30
72,1046,30
72,1047,30
72,1048,29
72,1049,29
72,1050,29
72,1051,28
72,1052,28
72,1053,28
72,1054,27
72,1055,27
72,1056,26
72,1057,26
72,1058,26
72,1059,25
72,1060,25
72,1061,25
72,1062,25
72,1063,24
72,1064,24
72,1065,24
72,1066,23
72,1067,23
72,1068,23
72,1069,22
72,1070,22
72,1071,22
72,1072,21
72,1073,21
72,1074,21
72,1075,20
72,1076,20
72,1077,20
72,1078,19
72,1079,19
72,1080,19
72,1081,18
72,1082,18
72,1083,18
72,1084,17
72,1085,17
72,1086,17
72,1087,17
72,1088,16
72,1089,16
72,1090,16
72,1091,15
72,1092,15
72,1093,15
72,1094,14
72,1095,14
72,1096,14
72,1097,13
72,1098,13
72,1099,13
72,1100,12
72,1101,12
72,1102,12
72,1103,11
72,1104,11
72,1105,11
72,1106,11
72,1107,10
72,1108,10
72,1109,10
72,1110,9
72,1111,9
72,1112,9
72,1113,8
72,1114,8
72,1115,8
72,1116,8
72,1117,7
72,1118,7
72,1119,7
72,1120,6
72,1121,6
72,1122,6
72,1123,5
72,1124,5
72,1125,5
72,1126,5
72,1127,4
72,1128,4
72,1129,4
72,1130,3
72,1131,3
72,1132,3
72,1133,2
72,1134,2
72,1135,2
72,1136,1
72,1137,1
72,1138,1
72,1139,0
72,1140,0
72,1141,0
72,1142,0
72,1143,0
72,1144,0
72,1145,0
72,1146,0
72,1147,0
72,1148,0
72,1149,0
72,1150,0
72,1151,0
72,1152,0
72,1153,0
72,1154,0
72,1155,0
72,1156,0
72,1157,0
72,1158,0
72,1159,0
72,1160,0
72,1161,0
72,1162,0
72,1163,0
72,1164,0
72,1165,0
72,1166,0
72,1167,0
72,1168,0
72,1169,0
72,1170,0
72,1171,0
72,1172,0
72,1173,0
72,1174,0
72,1175,0
72,1176,0
72,1177,0
72,1178,0
72,1179,0
72,1180,0
72,1181,0
72,1182,0
72,1183,0
72,1184,0
72,1185,0
72,1186,0
72,1187,0
72,1188,0
72,1189,0
72,1190,0
72,1191,0
72,1192,0
72,1193,0
72,1194,0
72,1195,0
72,1196,0
72,1197,0
72,1198,0
72,1199,0
72,1200,0
72,1201,0
72,1202,0
72,1203,0
72,1204,0
72,1205,0
72,1206,0
72,1207,0
72,1208,0
72,1209,0
72,1210,0
72,1211,0
72,1212,0
72,1213,0
72,1214,0
72,1215,0
72,1216,0
72,1217,0
72,1218,0
72,1219,0
72,1220,0
72,1221,0
72,1222,0
72,1223,0
72,1224,0
72,1225,0
72,1226,0
72,1227,0
72,1228,0
72,1229,0
72,1230,0
72,1231,0
72,1232,0
72,1233,0
72,1234,0
72,1235,0
72,1236,0
72,1237,0
72,1238,0
72,1239,0
72,1240,0
72,1241,0
72,1242,99
72,1243,99
72,1244,99
72,1245,99
72,1246,98
72,1247,98
72,1248,98
72,1249,97
72,1250,97
72,1251,97
72,1252,97
72,1253,96
72,1254,96
72,1255,96
72,1256,95
72,1257,95
72,1258,95
72,1259,95
72,1260,94
72,1261,94
72,1262,94
72,1263,93
72,1264,93
72,1265,93
72,1266,92
72,1267,92
72,1268,92
72,1269,92
72,1270,91
72,1271,91
72,1272,91
72,1273,91
72,1274,90
72,1275,90
72,1276,90
72,1277,89
72,1278,89
72,1279,89
72,1280,89
72,1281,88
72,1282,88
72,1283,88
72,1284,87
