mule_id,time,occupancy
81,1340,453
81,1341,453
81,1342,453
81,1343,453
81,1344,453
81,1345,453
81,1346,453
81,1347,453
81,1348,453
81,1349,453
81,1350,453
81,1351,453
81,1352,453
81,1353,453
81,1354,453
81,1355,453
81,1356,453
81,1357,453
81,1358,453
81,1359,453
81,1360,453
81,1361,453
81,1362,453
81,1363,453
81,1364,453
81,1365,453
81,1366,453
81,1367,453
81,1368,453
81,1369,453
81,1370,453
81,1371,453
81,1372,453
81,1373,453
81,1374,453
81,1375,453
81,1376,452
81,1377,452
81,1378,452
81,1379,452
81,1380,452
81,1381,452
81,1382,452
81,1383,452
81,1384,452
81,1385,452
81,1386,452
81,1387,452
81,1388,452
81,1389,452
81,1390,452
81,1391,452
81,1392,452
81,1393,452
81,1394,452
81,1395,452
81,1396,452
81,1397,452
81,1398,452
81,1399,452
81,1400,452
81,1401,452
81,1402,452
81,1403,452
81,1404,452
81,1405,452
81,1406,452
81,1407,452
81,1408,452
81,1409,452
81,1410,452
81,1411,452
81,1412,452
81,1413,452
81,1414,452
81,1415,452
81,1416,451
81,1417,451
81,1418,451
81,1419,451
81,1420,451
81,1421,451
81,1422,451
81,1423,451
81,1424,451
81,1425,451
81,1426,451
81,1427,451
81,1428,451
81,1429,451
81,1430,451
81,1431,451
81,1432,451
81,1433,451
81,1434,451
81,1435,451
81,1436,451
81,1437,451
81,1438,451
81,1439,451
81,1440,451
81,1441,451
81,1442,451
81,1443,451
81,1444,451
81,1445,451
81,1446,451
81,1447,451
81,1448,451
81,1449,451
81,1450,451
81,1451,451
81,1452,451
81,1453,451
81,1454,550
81,1455,550
81,1456,550
81,1457,550
81,1458,550
81,1459,550
81,1460,550
81,1461,550
81,1462,550
81,1463,550
81,1464,550
81,1465,550
81,1466,550
81,1467,550
81,1468,550
81,1469,550
81,1470,550
81,1471,550
81,1472,550
81,1473,550
81,1474,550
81,1475,550
81,1476,550
81,1477,550
81,1478,550
81,1479,550
81,1480,550
81,1481,550
81,1482,550
81,1483,550
81,1484,550
81,1485,550
81,1486,550
81,1487,550
81,1488,550
81,1489,550
81,1490,550
81,1491,550
81,1492,550
81,1493,550
81,1494,549
81,1495,549
81,1496,549
81,1497,549
81,1498,549
81,1499,549
81,1500,549
81,1501,549
81,1502,549
81,1503,549
81,1504,549
81,1505,549
81,1506,549
81,1507,549
81,1508,549
81,1509,549
81,1510,549
81,1511,549
81,1512,549
81,1513,549
81,1514,549
81,1515,549
81,1516,549
81,1517,549
81,1518,549
81,1519,549
81,1520,549
81,1521,549
81,1522,549
81,1523,549
81,1524,549
81,1525,549
81,1526,549
81,1527,549
81,1528,549
81,1529,549
81,1530,549
81,1531,549
81,1532,549
81,1533,549
81,1534,548
81,1535,548
81,1536,548
81,1537,548
81,1538,548
81,1539,548
81,1540,548
81,1541,548
81,1542,548
81,1543,548
81,1544,548
81,1545,548
81,1546,548
81,1547,548
81,1548,548
81,1549,548
81,1550,548
81,1551,548
81,1552,548
81,1553,548
81,1554,548
81,1555,548
81,1556,548
81,1557,548
81,1558,548
81,1559,548
81,1560,548
81,1561,548
81,1562,548
81,1563,548
81,1564,548
81,1565,548
81,1566,548
81,1567,548
81,1568,548
81,1569,548
81,1570,548
81,1571,547
81,1572,547
81,1573,547
81,1574,547
81,1575,547
81,1576,547
81,1577,547
81,1578,547
81,1579,547
81,1580,547
81,1581,547
81,1582,547
81,1583,547
81,1584,547
81,1585,547
81,1586,547
81,1587,547
81,1588,547
81,1589,547
81,1590,547
81,1591,547
81,1592,547
81,1593,547
81,1594,547
81,1595,547
81,1596,547
81,1597,547
81,1598,547
81,1599,547
81,1600,547
81,1601,547
81,1602,547
81,1603,547
81,1604,547
81,1605,547
81,1606,547
81,1607,547
81,1608,547
81,1609,547
81,1610,546
81,1611,546
81,1612,546
81,1613,546
81,1614,546
81,1615,546
81,1616,546
81,1617,546
81,1618,546
81,1619,546
81,1620,546
81,1621,546
81,1622,546
81,1623,546
81,1624,546
81,1625,546
81,1626,546
81,1627,546
81,1628,546
81,1629,546
81,1630,546
81,1631,546
81,1632,546
81,1633,546
81,1634,546
81,1635,546
81,1636,546
81,1637,546
81,1638,546
81,1639,546
81,1640,546
81,1641,546
81,1642,546
81,1643,546
81,1644,546
81,1645,546
81,1646,546
81,1647,545
81,1648,545
81,1649,545
81,1650,545
81,1651,545
81,1652,545
81,1653,545
81,1654,545
81,1655,545
81,1656,545
81,1657,545
81,1658,545
81,1659,545
81,1660,545
81,1661,545
81,1662,545
81,1663,545
81,1664,545
81,1665,545
81,1666,545
81,1667,545
81,1668,545
81,1669,545
81,1670,545
81,1671,545
81,1672,545
81,1673,545
81,1674,545
81,1675,545
81,1676,545
81,1677,545
81,1678,545
81,1679,545
81,1680,545
81,1681,545
81,1682,545
81,1683,545
81,1684,544
81,1685,544
81,1686,544
81,1687,544
81,1688,544
81,1689,544
81,1690,544
81,1691,544
81,1692,544
81,1693,544
81,1694,544
81,1695,544
81,1696,544
81,1697,544
81,1698,544
81,1699,544
81,1700,544
81,1701,544
81,1702,544
81,1703,544
81,1704,544
81,1705,544
81,1706,544
81,1707,544
81,1708,544
81,1709,544
81,1710,544
81,1711,544
81,1712,544
81,1713,544
81,1714,544
81,1715,544
81,1716,544
81,1717,544
81,1718,544
81,1719,544
81,1720,544
81,1721,544
81,1722,544
81,1723,543
81,1724,543
81,1725,543
81,1726,543
81,1727,543
81,1728,543
81,1729,543
81,1730,543
81,1731,543
81,1732,543
81,1733,543
81,1734,543
81,1735,543
81,1736,543
81,1737,543
81,1738,543
81,1739,543
81,1740,543
81,1741,543
81,1742,543
81,1743,543
81,1744,543
81,1745,543
81,1746,543
81,1747,543
81,1748,543
81,1749,543
81,1750,543
81,1751,543
81,1752,543
81,1753,543
81,1754,543
81,1755,543
81,1756,543
81,1757,543
81,1758,543
81,1759,543
81,1760,543
81,1761,543
81,1762,542
81,1763,542
81,1764,542
81,1765,542
81,1766,542
81,1767,542
81,1768,542
81,1769,542
81,1770,542
81,1771,542
81,1772,542
81,1773,542
81,1774,542
81,1775,542
81,1776,542
81,1777,542
81,1778,542
81,1779,542
81,1780,542
81,1781,542
81,1782,542
81,1783,542
81,1784,542
81,1785,542
81,1786,542
81,1787,542
81,1788,542
81,1789,542
81,1790,542
81,1791,542
81,1792,542
81,1793,542
81,1794,542
81,1795,542
81,1796,542
81,1797,542
81,1798,542
81,1799,542
81,1800,542
81,1801,541
81,1802,541
81,1803,541
81,1804,541
81,1805,541
81,1806,541
81,1807,541
81,1808,541
81,1809,541
81,1810,541
81,1811,541
81,1812,541
81,1813,541
81,1814,541
81,1815,541
81,1816,541
81,1817,541
81,1818,541
81,1819,541
81,1820,541
81,1821,541
81,1822,541
81,1823,541
81,1824,541
81,1825,541
81,1826,541
81,1827,541
81,1828,541
81,1829,541
81,1830,541
81,1831,541
81,1832,541
81,1833,541
81,1834,541
81,1835,541
81,1836,541
81,1837,541
81,1838,541
81,1839,541
81,1840,540
81,1841,540
81,1842,540
81,1843,540
81,1844,540
81,1845,540
81,1846,540
81,1847,540
81,1848,540
81,1849,540
81,1850,540
81,1851,540
81,1852,540
81,1853,540
81,1854,540
81,1855,540
81,1856,540
81,1857,540
81,1858,540
81,1859,540
81,1860,540
81,1861,540
81,1862,540
81,1863,540
81,1864,540
81,1865,540
81,1866,540
81,1867,540
81,1868,540
81,1869,540
81,1870,540
81,1871,540
81,1872,540
81,1873,540
81,1874,540
81,1875,540
81,1876,540
81,1877,540
81,1878,540
81,1879,539
81,1880,539
81,1881,539
81,1882,539
81,1883,539
81,1884,539
81,1885,539
81,1886,539
81,1887,639
81,1888,639
81,1889,639
81,1890,639
81,1891,639
81,1892,639
81,1893,639
81,1894,639
81,1895,639
81,1896,639
81,1897,639
81,1898,639
82,1,0
82,2,0
82,3,0
82,4,0
82,5,0
82,6,0
82,7,0
82,8,0
82,9,0
82,10,0
82,11,0
82,12,0
82,13,0
82,14,0
82,15,0
82,16,0
82,17,0
82,18,0
82,19,0
82,20,0
82,21,0
82,22,0
82,23,0
82,24,0
82,25,0
82,26,0
82,27,0
82,28,0
82,29,0
82,30,0
82,31,0
82,32,0
82,33,0
82,34,0
82,35,0
82,36,0
82,37,0
82,38,0
82,39,0
82,40,0
82,41,0
82,42,0
82,43,0
82,44,0
82,45,0
82,46,0
82,47,0
82,48,0
82,49,0
82,50,0
82,51,0
82,52,0
82,53,0
82,54,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,60,0
82,61,0
82,62,0
82,63,0
82,64,0
82,65,0
82,66,0
82,67,0
82,68,0
82,69,0
82,70,0
82,71,0
82,72,0
82,73,0
82,74,0
82,75,0
82,76,0
82,77,0
82,78,0
82,79,0
82,80,0
82,81,0
82,82,0
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,0
82,101,0
82,102,0
82,103,0
82,104,0
82,105,0
82,106,0
82,107,0
82,108,0
82,109,0
82,110,0
82,111,0
82,112,0
82,113,0
82,114,0
82,115,0
82,116,0
82,117,0
82,118,0
82,119,0
82,120,0
82,121,0
82,122,0
82,123,0
82,124,0
82,125,0
82,126,0
82,127,0
82,128,0
82,129,0
82,130,0
82,131,0
82,132,0
82,133,0
82,134,0
82,135,0
82,136,0
82,137,0
82,138,0
82,139,0
82,140,0
82,141,0
82,142,0
82,143,0
82,144,0
82,145,0
82,146,0
82,147,0
82,148,0
82,149,0
82,150,0
82,151,0
82,152,0
82,153,0
82,154,0
82,155,0
82,156,0
82,157,0
82,158,0
82,159,0
82,160,0
82,161,0
82,162,0
82,163,0
82,164,0
82,165,0
82,166,0
82,167,0
82,168,0
82,169,0
82,170,0
82,171,0
82,172,0
82,173,0
82,174,0
82,175,0
82,176,0
82,177,0
82,178,0
82,179,0
82,180,0
82,181,0
82,182,0
82,183,0
82,184,0
82,185,0
82,186,0
82,187,0
82,188,0
82,189,0
82,190,0
82,191,0
82,192,0
82,193,0
82,194,0
82,195,0
82,196,0
82,197,0
82,198,0
82,199,0
82,200,0
82,201,0
82,202,0
82,203,0
82,204,0
82,205,0
82,206,0
82,207,0
82,208,0
82,209,0
82,210,0
82,211,0
82,212,0
82,213,0
82,214,0
82,215,0
82,216,0
82,217,0
82,218,0
82,219,0
82,220,0
82,221,0
82,222,0
82,223,0
82,224,0
82,225,0
82,226,0
82,227,0
82,228,0
82,229,0
82,230,0
82,231,0
82,232,0
82,233,0
82,234,0
82,235,0
82,236,0
82,237,0
82,238,0
82,239,0
82,240,0
82,241,0
82,242,0
82,243,0
82,244,0
82,245,0
82,246,0
82,247,0
82,248,0
82,249,0
82,250,0
82,251,0
82,252,0
82,253,0
82,254,0
82,255,0
82,256,0
82,257,0
82,258,0
82,259,0
82,260,0
82,261,0
82,262,0
82,263,0
82,264,0
82,265,0
82,266,0
82,267,0
82,268,0
82,269,0
82,270,0
82,271,0
82,272,0
82,273,0
82,274,0
82,275,0
82,276,0
82,277,0
82,278,0
82,279,0
82,280,0
82,281,0
82,282,0
82,283,0
82,284,0
82,285,0
82,286,0
82,287,0
82,288,0
82,289,0
82,290,0
82,291,0
82,292,0
82,293,0
82,294,0
82,295,0
82,296,0
82,297,0
82,298,0
82,299,0
82,300,0
82,301,0
82,302,0
82,303,0
82,304,0
82,305,0
82,306,0
82,307,0
82,308,0
82,309,0
82,310,0
82,311,0
82,312,0
82,313,0
82,314,0
82,315,0
82,316,0
82,317,0
82,318,0
82,319,0
82,320,0
82,321,0
82,322,0
82,323,0
82,324,0
82,325,0
82,326,0
82,327,0
82,328,0
82,329,0
82,330,0
82,331,0
82,332,0
82,333,0
82,334,0
82,335,0
82,336,0
82,337,0
82,338,0
82,339,0
82,340,0
82,341,0
82,342,0
82,343,0
82,344,0
82,345,0
82,346,0
82,347,0
82,348,0
82,349,0
82,350,0
82,351,0
82,352,0
82,353,0
82,354,0
82,355,0
82,356,0
82,357,0
82,358,0
82,359,0
82,360,0
82,361,0
82,362,0
82,363,0
82,364,0
82,365,0
82,366,0
82,367,0
82,368,0
82,369,0
82,370,0
82,371,0
82,372,0
82,373,0
82,374,0
82,375,0
82,376,0
82,377,0
82,378,0
82,379,0
82,380,0
82,381,0
82,382,0
82,383,0
82,384,0
82,385,0
82,386,0
82,387,0
82,388,0
82,389,0
82,390,0
82,391,0
82,392,0
82,393,0
82,394,0
82,395,0
82,396,0
82,397,0
82,398,0
82,399,0
82,400,0
82,401,0
82,402,0
82,403,0
82,404,0
82,405,0
82,406,0
82,407,0
82,408,0
82,409,0
82,410,0
82,411,0
82,412,0
82,413,0
82,414,0
82,415,0
82,416,0
82,417,0
82,418,0
82,419,0
82,420,0
82,421,0
82,422,0
82,423,0
82,424,0
82,425,0
82,426,0
82,427,0
82,428,0
82,429,0
82,430,0
82,431,0
82,432,0
82,433,0
82,434,0
82,435,0
82,436,0
82,437,0
82,438,0
82,439,0
82,440,0
82,441,0
82,442,0
82,443,0
82,444,0
82,445,0
82,446,0
82,447,0
82,448,0
82,449,0
82,450,0
82,451,0
82,452,0
82,453,0
82,454,0
82,455,0
82,456,0
82,457,0
82,458,0
82,459,0
82,460,0
82,461,0
82,462,0
82,463,0
82,464,0
82,465,0
82,466,0
82,467,0
82,468,0
82,469,0
82,470,0
82,471,0
82,472,0
82,473,0
82,474,0
82,475,0
82,476,0
82,477,0
82,478,0
82,479,0
82,480,0
82,481,0
82,482,0
82,483,0
82,484,0
82,485,0
82,486,0
82,487,0
82,488,0
82,489,0
82,490,0
82,491,0
82,492,0
82,493,0
82,494,0
82,495,0
82,496,0
82,497,0
82,498,0
82,499,0
82,500,0
82,501,0
82,502,0
82,503,0
82,504,0
82,505,0
82,506,0
82,507,0
82,508,0
82,509,0
82,510,0
82,511,0
82,512,0
82,513,0
82,514,0
82,515,0
82,516,0
82,517,0
82,518,0
82,519,0
82,520,0
82,521,0
82,522,0
82,523,0
82,524,0
82,525,0
82,526,0
82,527,0
82,528,0
82,529,99
82,530,99
82,531,99
82,532,99
82,533,99
82,534,99
82,535,99
82,536,99
82,537,99
82,538,99
82,539,99
82,540,99
82,541,99
82,542,99
82,543,99
82,544,99
82,545,99
82,546,99
82,547,99
82,548,99
82,549,99
82,550,99
82,551,99
82,552,99
82,553,99
82,554,99
82,555,99
82,556,99
82,557,99
82,558,99
82,559,99
82,560,99
82,561,99
82,562,98
82,563,98
82,564,98
82,565,98
82,566,98
82,567,98
82,568,98
82,569,98
82,570,98
82,571,98
82,572,98
82,573,98
82,574,98
82,575,98
82,576,98
82,577,98
82,578,98
82,579,98
82,580,98
82,581,98
82,582,98
82,583,98
82,584,98
82,585,98
82,586,98
82,587,98
82,588,98
82,589,98
82,590,98
82,591,98
82,592,98
82,593,98
82,594,98
82,595,98
82,596,97
82,597,97
82,598,97
82,599,97
82,600,97
82,601,97
82,602,97
82,603,97
82,604,97
82,605,97
82,606,97
82,607,97
82,608,97
82,609,97
82,610,97
82,611,97
82,612,97
82,613,97
82,614,97
82,615,97
82,616,97
82,617,97
82,618,97
82,619,97
82,620,97
82,621,97
82,622,97
82,623,97
82,624,97
82,625,97
82,626,97
82,627,97
82,628,97
82,629,96
82,630,96
82,631,96
82,632,96
82,633,96
82,634,96
82,635,96
82,636,96
82,637,96
82,638,96
82,639,96
82,640,96
82,641,96
82,642,96
82,643,96
82,644,96
82,645,96
82,646,96
82,647,96
82,648,96
82,649,96
82,650,96
82,651,96
82,652,96
82,653,96
82,654,96
82,655,96
82,656,96
82,657,96
82,658,96
82,659,96
82,660,96
82,661,96
82,662,96
82,663,96
82,664,96
82,665,96
82,666,96
82,667,95
82,668,95
82,669,95
82,670,95
82,671,95
82,672,95
82,673,95
82,674,95
82,675,95
82,676,95
82,677,95
82,678,95
82,679,95
82,680,95
82,681,95
82,682,95
82,683,95
82,684,95
82,685,95
82,686,95
82,687,95
82,688,95
82,689,95
82,690,95
82,691,95
82,692,95
82,693,95
82,694,95
82,695,95
82,696,95
82,697,95
82,698,95
82,699,95
82,700,95
82,701,95
82,702,95
82,703,95
82,704,95
82,705,95
82,706,94
82,707,94
82,708,94
82,709,94
82,710,94
82,711,94
82,712,94
82,713,94
82,714,94
82,715,94
82,716,194
82,717,194
82,718,194
82,719,194
82,720,194
82,721,194
82,722,194
82,723,194
82,724,194
82,725,194
82,726,194
82,727,194
82,728,194
82,729,194
82,730,194
82,731,194
82,732,194
82,733,194
82,734,194
82,735,194
82,736,194
82,737,194
82,738,194
82,739,194
82,740,194
82,741,194
82,742,194
82,743,194
82,744,193
82,745,193
82,746,193
82,747,193
82,748,193
82,749,193
82,750,193
82,751,193
82,752,193
82,753,193
82,754,193
82,755,193
82,756,193
82,757,193
82,758,193
82,759,193
82,760,193
82,761,193
82,762,193
82,763,193
82,764,193
82,765,193
82,766,193
82,767,193
82,768,193
82,769,193
82,770,193
82,771,193
82,772,193
82,773,193
82,774,193
82,775,193
82,776,193
82,777,193
82,778,193
82,779,193
82,780,193
82,781,193
82,782,193
82,783,193
82,784,192
82,785,192
82,786,192
82,787,192
82,788,192
82,789,192
82,790,192
82,791,192
82,792,192
82,793,192
82,794,192
82,795,192
82,796,192
82,797,192
82,798,192
82,799,192
82,800,192
82,801,192
82,802,192
82,803,192
82,804,192
82,805,192
82,806,192
82,807,192
82,808,192
82,809,192
82,810,192
82,811,192
82,812,192
82,813,192
82,814,192
82,815,192
82,816,192
82,817,192
82,818,192
82,819,192
82,820,192
82,821,192
82,822,192
82,823,192
82,824,192
82,825,192
82,826,191
82,827,191
82,828,191
82,829,191
82,830,191
82,831,191
82,832,191
82,833,191
82,834,191
82,835,191
82,836,191
82,837,191
82,838,191
82,839,191
82,840,191
82,841,191
82,842,191
82,843,191
82,844,191
82,845,191
82,846,191
82,847,191
82,848,191
82,849,191
82,850,191
82,851,191
82,852,191
82,853,191
82,854,191
82,855,191
82,856,191
82,857,191
82,858,191
82,859,191
82,860,191
82,861,191
82,862,191
82,863,191
82,864,191
82,865,190
82,866,190
82,867,190
82,868,190
82,869,190
82,870,190
82,871,190
82,872,190
82,873,190
82,874,190
82,875,190
82,876,190
82,877,190
82,878,190
82,879,190
82,880,190
82,881,190
82,882,290
82,883,290
82,884,290
82,885,290
82,886,290
82,887,290
82,888,290
82,889,290
82,890,290
82,891,290
82,892,290
82,893,290
82,894,290
82,895,290
82,896,290
82,897,290
82,898,290
82,899,290
82,900,290
82,901,290
82,902,290
82,903,290
82,904,290
82,905,289
82,906,289
82,907,289
82,908,289
82,909,289
82,910,289
82,911,289
82,912,289
82,913,289
82,914,289
82,915,289
82,916,289
82,917,289
82,918,289
82,919,289
82,920,289
82,921,289
82,922,289
82,923,289
82,924,289
82,925,289
82,926,289
82,927,289
82,928,289
82,929,289
82,930,289
82,931,289
82,932,289
82,933,289
82,934,289
82,935,289
82,936,289
82,937,289
82,938,289
82,939,289
82,940,289
82,941,289
82,942,289
82,943,288
82,944,288
82,945,288
82,946,288
82,947,288
82,948,288
82,949,288
82,950,288
82,951,288
82,952,288
82,953,288
82,954,288
82,955,288
82,956,288
82,957,288
82,958,288
82,959,288
82,960,288
82,961,288
82,962,288
82,963,288
82,964,288
82,965,388
82,966,388
82,967,388
82,968,388
82,969,388
82,970,388
82,971,388
82,972,388
82,973,388
82,974,388
82,975,388
82,976,388
82,977,388
82,978,388
82,979,388
82,980,388
82,981,388
82,982,387
82,983,387
82,984,387
82,985,387
82,986,387
82,987,387
82,988,387
82,989,387
82,990,387
82,991,387
82,992,387
82,993,387
82,994,387
82,995,387
82,996,387
82,997,387
82,998,387
82,999,387
82,1000,387
82,1001,387
82,1002,387
82,1003,387
82,1004,387
82,1005,387
82,1006,387
82,1007,387
82,1008,387
82,1009,387
82,1010,387
82,1011,387
82,1012,387
82,1013,387
82,1014,387
82,1015,387
82,1016,387
82,1017,387
82,1018,387
82,1019,387
82,1020,387
82,1021,386
82,1022,386
82,1023,386
82,1024,386
82,1025,386
82,1026,386
82,1027,386
82,1028,386
82,1029,386
82,1030,386
82,1031,386
82,1032,386
82,1033,386
82,1034,386
82,1035,386
82,1036,386
82,1037,386
82,1038,386
82,1039,386
82,1040,386
82,1041,386
82,1042,386
82,1043,386
82,1044,386
82,1045,386
82,1046,386
82,1047,386
82,1048,386
82,1049,386
82,1050,386
82,1051,386
82,1052,386
82,1053,386
82,1054,386
82,1055,386
82,1056,386
82,1057,386
82,1058,386
82,1059,385
82,1060,385
82,1061,385
82,1062,385
82,1063,385
82,1064,385
82,1065,385
82,1066,385
82,1067,385
82,1068,385
82,1069,385
82,1070,385
82,1071,385
82,1072,385
82,1073,385
82,1074,385
82,1075,385
82,1076,385
82,1077,385
82,1078,385
82,1079,385
82,1080,385
82,1081,385
82,1082,385
82,1083,385
82,1084,385
82,1085,385
82,1086,385
82,1087,385
82,1088,385
82,1089,385
82,1090,385
82,1091,385
82,1092,385
82,1093,385
82,1094,385
82,1095,385
82,1096,384
82,1097,384
82,1098,384
82,1099,384
82,1100,384
82,1101,384
82,1102,384
82,1103,384
82,1104,384
82,1105,384
82,1106,384
82,1107,384
82,1108,384
82,1109,384
82,1110,384
82,1111,384
82,1112,384
82,1113,384
82,1114,384
82,1115,384
82,1116,384
82,1117,384
82,1118,384
82,1119,384
82,1120,384
82,1121,384
82,1122,384
82,1123,384
82,1124,384
82,1125,384
82,1126,384
82,1127,384
82,1128,384
82,1129,384
82,1130,384
82,1131,384
82,1132,384
82,1133,384
82,1134,384
82,1135,384
82,1136,384
82,1137,384
82,1138,383
82,1139,383
82,1140,383
82,1141,383
82,1142,383
82,1143,383
82,1144,383
82,1145,383
82,1146,383
82,1147,383
82,1148,383
82,1149,383
82,1150,383
82,1151,383
82,1152,383
82,1153,383
82,1154,383
82,1155,383
82,1156,383
82,1157,383
82,1158,383
82,1159,383
82,1160,383
82,1161,383
82,1162,383
82,1163,383
82,1164,383
82,1165,383
82,1166,383
82,1167,383
82,1168,383
82,1169,383
82,1170,383
82,1171,383
82,1172,383
82,1173,383
82,1174,383
82,1175,382
82,1176,382
82,1177,382
82,1178,382
82,1179,382
82,1180,382
82,1181,382
82,1182,382
82,1183,382
82,1184,382
82,1185,382
82,1186,382
82,1187,382
82,1188,382
82,1189,382
82,1190,382
82,1191,382
82,1192,382
82,1193,382
82,1194,382
82,1195,382
82,1196,382
82,1197,382
82,1198,382
82,1199,382
82,1200,382
82,1201,382
82,1202,382
82,1203,382
82,1204,382
82,1205,382
82,1206,382
82,1207,382
82,1208,382
82,1209,382
82,1210,382
82,1211,382
82,1212,382
82,1213,381
82,1214,381
82,1215,381
82,1216,381
82,1217,381
82,1218,381
82,1219,381
82,1220,381
82,1221,381
82,1222,381
82,1223,381
82,1224,381
82,1225,381
82,1226,381
82,1227,381
82,1228,381
82,1229,381
82,1230,381
82,1231,381
82,1232,381
82,1233,381
82,1234,381
82,1235,381
82,1236,381
82,1237,381
82,1238,381
82,1239,381
82,1240,381
82,1241,381
82,1242,381
82,1243,381
82,1244,381
82,1245,381
82,1246,381
82,1247,381
82,1248,381
82,1249,381
82,1250,381
82,1251,380
82,1252,380
82,1253,380
82,1254,380
82,1255,380
82,1256,380
82,1257,380
82,1258,380
82,1259,380
82,1260,380
82,1261,380
82,1262,380
82,1263,380
82,1264,380
82,1265,380
82,1266,380
82,1267,380
82,1268,380
82,1269,380
82,1270,380
82,1271,380
82,1272,380
82,1273,380
82,1274,380
82,1275,380
82,1276,380
82,1277,380
82,1278,380
82,1279,380
82,1280,380
82,1281,380
82,1282,380
82,1283,380
82,1284,380
82,1285,380
82,1286,380
82,1287,380
82,1288,380
82,1289,380
82,1290,379
82,1291,379
82,1292,379
82,1293,379
82,1294,379
82,1295,379
82,1296,379
82,1297,379
82,1298,379
82,1299,379
82,1300,379
82,1301,379
82,1302,379
82,1303,379
82,1304,379
82,1305,379
82,1306,379
82,1307,379
82,1308,379
82,1309,379
82,1310,379
82,1311,379
82,1312,379
82,1313,379
82,1314,379
82,1315,379
82,1316,379
82,1317,379
82,1318,379
82,1319,379
82,1320,379
82,1321,379
82,1322,379
82,1323,379
82,1324,379
82,1325,379
82,1326,379
82,1327,379
82,1328,379
82,1329,379
82,1330,379
82,1331,378
82,1332,378
82,1333,378
82,1334,378
82,1335,378
82,1336,378
82,1337,378
82,1338,378
82,1339,378
82,1340,378
82,1341,378
82,1342,378
82,1343,378
82,1344,378
82,1345,378
82,1346,378
82,1347,378
82,1348,378
82,1349,378
82,1350,378
82,1351,378
82,1352,378
82,1353,378
82,1354,378
82,1355,378
82,1356,378
82,1357,378
82,1358,378
82,1359,378
82,1360,378
82,1361,378
82,1362,378
82,1363,378
82,1364,378
82,1365,378
82,1366,378
82,1367,378
82,1368,378
82,1369,378
82,1370,378
82,1371,378
82,1372,377
82,1373,377
82,1374,377
82,1375,377
82,1376,377
82,1377,377
82,1378,377
82,1379,377
82,1380,377
82,1381,377
82,1382,377
82,1383,377
82,1384,377
82,1385,377
82,1386,377
82,1387,377
82,1388,377
82,1389,377
82,1390,377
82,1391,377
82,1392,377
82,1393,377
82,1394,377
82,1395,377
82,1396,377
82,1397,377
82,1398,377
82,1399,377
82,1400,377
82,1401,377
82,1402,377
82,1403,377
82,1404,477
82,1405,477
82,1406,477
82,1407,477
82,1408,477
82,1409,477
82,1410,477
82,1411,477
82,1412,476
82,1413,476
82,1414,476
82,1415,476
82,1416,476
82,1417,476
82,1418,476
82,1419,476
82,1420,476
82,1421,476
82,1422,476
82,1423,476
82,1424,476
82,1425,476
82,1426,476
82,1427,476
82,1428,476
82,1429,476
82,1430,476
82,1431,476
82,1432,476
82,1433,476
82,1434,476
82,1435,476
82,1436,476
82,1437,476
82,1438,476
82,1439,476
82,1440,476
82,1441,476
82,1442,476
82,1443,476
82,1444,476
82,1445,476
82,1446,476
82,1447,476
82,1448,476
82,1449,476
82,1450,476
82,1451,475
82,1452,475
82,1453,475
82,1454,475
82,1455,475
82,1456,475
82,1457,475
82,1458,475
82,1459,475
82,1460,475
82,1461,475
82,1462,475
82,1463,475
82,1464,475
82,1465,475
82,1466,475
82,1467,475
82,1468,475
82,1469,475
82,1470,475
82,1471,475
82,1472,475
82,1473,475
82,1474,475
82,1475,475
82,1476,475
82,1477,475
82,1478,475
82,1479,475
82,1480,475
82,1481,475
82,1482,475
82,1483,475
82,1484,475
82,1485,475
82,1486,475
82,1487,475
82,1488,475
82,1489,475
82,1490,475
82,1491,474
82,1492,474
82,1493,474
82,1494,474
82,1495,474
82,1496,474
82,1497,474
82,1498,474
82,1499,474
82,1500,474
82,1501,474
82,1502,474
82,1503,474
82,1504,474
82,1505,474
82,1506,474
82,1507,474
82,1508,474
82,1509,474
82,1510,474
82,1511,474
82,1512,474
82,1513,474
82,1514,474
82,1515,474
82,1516,474
82,1517,474
82,1518,474
82,1519,474
82,1520,474
82,1521,474
82,1522,474
82,1523,474
82,1524,474
82,1525,474
82,1526,474
82,1527,474
82,1528,474
82,1529,473
82,1530,473
82,1531,473
82,1532,473
82,1533,473
82,1534,473
82,1535,473
82,1536,473
82,1537,473
82,1538,473
82,1539,473
82,1540,473
82,1541,473
82,1542,473
82,1543,473
82,1544,473
82,1545,473
82,1546,473
82,1547,473
82,1548,473
82,1549,473
82,1550,473
82,1551,473
82,1552,473
82,1553,473
82,1554,473
82,1555,473
82,1556,473
82,1557,473
82,1558,473
82,1559,473
82,1560,473
82,1561,473
82,1562,473
82,1563,473
82,1564,473
82,1565,473
82,1566,473
82,1567,473
82,1568,472
82,1569,472
82,1570,472
82,1571,472
82,1572,472
82,1573,472
82,1574,472
82,1575,472
82,1576,472
82,1577,472
82,1578,472
82,1579,472
82,1580,472
82,1581,472
82,1582,472
