sensor ID,norm_secs (secs),time (days)
22,266139.3608572849,39983.10764539319
22,266140.0608592861,39983.10765349507
22,266140.76086128736,39983.10766159694
22,266141.46086328855,39983.10766969882
22,266142.16086528974,39983.10767780069
22,266142.860867291,39983.10768590256
22,266143.5608692922,39983.107694004444
22,266144.26087129343,39983.10770210632
22,266144.9608732946,39983.10771020819
26,266204.4610433978,39983.10839886757
26,266205.16104539897,39983.10840696944
26,266205.86104740016,39983.10841507132
26,266206.5610494014,39983.108423173195
26,266207.2610514026,39983.10843127507
26,266207.9610534038,39983.10843937694
26,266208.66105540504,39983.108447478815
26,266209.36105740623,39983.108455580696
26,266210.0610594075,39983.10846368257
26,266210.7610614087,39983.10847178444
26,266211.46106340986,39983.108479886316
26,266212.1610654111,39983.1084879882
26,266212.8610674123,39983.10849609007
33,266219.16108542326,39983.108569006945
33,266219.86108742445,39983.10857710882
39,266219.86108742445,39983.10857710882
33,266220.56108942564,39983.10858521069
39,266220.56108942564,39983.10858521069
33,266221.2610914269,39983.108593312565
39,266221.2610914269,39983.108593312565
33,266221.9610934281,39983.108601414446
39,266221.9610934281,39983.108601414446
33,266222.66109542927,39983.10860951632
39,266222.66109542927,39983.10860951632
33,266223.3610974305,39983.10861761819
39,266223.3610974305,39983.10861761819
33,266224.0610994317,39983.108625720066
39,266224.0610994317,39983.108625720066
33,266224.76110143296,39983.10863382195
39,266224.76110143296,39983.10863382195
20,266225.46110343415,39983.10864192382
33,266225.46110343415,39983.10864192382
39,266225.46110343415,39983.10864192382
20,266226.16110543534,39983.10865002569
33,266226.16110543534,39983.10865002569
39,266226.16110543534,39983.10865002569
20,266226.8611074366,39983.10865812757
33,266226.8611074366,39983.10865812757
39,266226.8611074366,39983.10865812757
20,266227.5611094378,39983.10866622944
33,266227.5611094378,39983.10866622944
39,266227.5611094378,39983.10866622944
20,266228.261111439,39983.10867433132
39,266228.261111439,39983.10867433132
20,266228.9611134402,39983.108682433194
39,266228.9611134402,39983.108682433194
20,266229.6611154414,39983.10869053507
39,266229.6611154414,39983.10869053507
20,266230.36111744266,39983.10869863694
39,266230.36111744266,39983.10869863694
20,266231.06111944385,39983.10870673882
39,266231.06111944385,39983.10870673882
20,266231.76112144504,39983.108714840695
39,266231.76112144504,39983.108714840695
20,266232.4611234463,39983.10872294257
20,266233.1611254475,39983.10873104444
20,266233.86112744873,39983.108739146315
20,266234.5611294499,39983.108747248196
20,266235.2611314511,39983.10875535007
20,266235.96113345237,39983.10876345194
20,266236.66113545356,39983.108771553816
20,266237.36113745475,39983.1087796557
20,266238.061139456,39983.10878775757
20,266238.7611414572,39983.10879585944
20,266239.46114345844,39983.10880396132
20,266240.1611454596,39983.10881206319
20,266240.8611474608,39983.10882016507
20,266241.56114946207,39983.108828266944
20,266242.26115146326,39983.10883636882
20,266242.9611534645,39983.10884447069
21,266250.66117547784,39983.10893359132
21,266251.36117747903,39983.10894169319
21,266252.0611794802,39983.10894979507
21,266252.7611814815,39983.10895789694
21,266253.46118348266,39983.10896599882
21,266254.1611854839,39983.108974100694
21,266254.8611874851,39983.10898220257
21,266255.5611894863,39983.10899030444
21,266256.26119148755,39983.10899840632
21,266256.96119348874,39983.109006508195
21,266257.66119549,39983.10901461007
21,266258.3611974912,39983.10902271194
21,266259.06119949237,39983.109030813815
21,266259.7612014936,39983.109038915696
21,266260.4612034948,39983.10904701757
21,266261.161205496,39983.10905511944
52,266299.6613155627,39983.10950072257
52,266300.361317564,39983.10950882445
52,266301.06131956517,39983.10951692632
52,266301.7613215664,39983.109525028194
52,266302.4613235676,39983.10953313007
52,266303.1613255688,39983.10954123195
52,266303.86132757005,39983.10954933382
52,266304.56132957124,39983.109557435695
52,266305.2613315725,39983.10956553757
52,266305.9613335737,39983.10957363944
52,266306.66133557487,39983.10958174132
52,266307.3613375761,39983.109589843196
52,266308.0613395773,39983.10959794507
52,266308.7613415785,39983.10960604694
52,266309.46134357975,39983.10961414882
52,266310.16134558094,39983.1096222507
52,266310.8613475822,39983.10963035257
52,266311.5613495834,39983.10963845444
15,266387.86156771565,39984.19990200087
15,266388.56156971684,39984.210641030564
15,266389.26157171803,39984.22138006025
15,266389.9615737193,39984.23211908994
15,266390.66157572047,39984.24285811962
15,266391.3615777217,39984.253597149305
15,266392.0615797229,39984.264336178996
15,266392.7615817241,39984.27507520868
15,266393.46158372535,39984.28581423837
15,266394.16158572654,39984.296553268054
15,266445.2617318151,39984.50053047275
15,266445.9617338163,39984.50053857463
15,266446.66173581756,39984.50054667651
15,266448.06173982,39984.500562880254
15,266448.7617418212,39984.500570982134
15,266449.4617438224,39984.50057908401
15,266450.1617458236,39984.50058718588
15,266450.8617478248,39984.500595287755
15,266451.561749826,39984.50060338963
15,266452.26175182726,39984.50061149151
15,266452.96175382845,39984.50061959338
15,266453.6617558297,39984.500627695255
15,266454.3617578309,39984.50063579713
15,266455.0617598321,39984.50064389901
15,266455.76176183333,39984.50065200088
15,266456.4617638345,39984.500660102756
15,266457.1617658358,39984.50066820463
15,266467.6617958539,39984.50078973276
15,266468.3617978552,39984.50079783463
15,266469.06179985637,39984.50080593651
15,266469.76180185756,39984.50081403838
15,266470.4618038588,39984.50082214026
15,266471.16180586,39984.500830242134
15,266471.86180786125,39984.50083834401
15,266472.56180986244,39984.50084644588
15,266473.26181186363,39984.500854547754
15,266473.9618138649,39984.500862649635
15,266474.6618158661,39984.50087075151
15,266475.36181786726,39984.50087885338
15,266476.0618198685,39984.500886955255
15,266476.7618218697,39984.500895057135
15,266477.46182387095,39984.50090315901
15,266478.16182587214,39984.50091126088
15,266478.86182787333,39984.500919362756
15,266479.5618298746,39984.50092746463
15,266480.2618318758,39984.50093556651
15,266480.961833877,39984.50094366838
15,266481.6618358782,39984.50095177026
15,266482.3618378794,39984.50095987213
15,266483.06183988065,39984.50096797401
15,266483.76184188185,39984.500976075884
15,266484.46184388304,39984.50098417776
15,266485.1618458843,39984.50099227963
15,266485.8618478855,39984.501000381504
15,266486.5618498867,39984.501008483385
15,266487.2618518879,39984.50101658526
19,266499.1618859085,39984.501154317135
19,266499.86188790976,39984.50116241901
19,266500.56188991095,39984.50117052088
19,266501.2618919122,39984.501178622755
19,266501.9618939134,39984.501186724636
19,266502.6618959146,39984.50119482651
19,266503.36189791583,39984.50120292838
19,266504.061899917,39984.501211030256
19,266504.7619019183,39984.50121913213
19,266505.46190391947,39984.50122723401
19,266506.16190592066,39984.50123533588
19,266506.8619079219,39984.50124343776
19,266507.5619099231,39984.50125153963
19,266508.2619119243,39984.50125964151
19,266508.96191392554,39984.501267743384
19,266509.6619159267,39984.50127584526
19,266510.361917928,39984.50128394713
19,266511.06191992917,39984.501292049004
19,266511.76192193036,39984.501300150885
19,266512.4619239316,39984.50130825276
19,266513.1619259328,39984.50131635463
19,266513.861927934,39984.501324456505
45,266687.4624242349,39984.50333372151
45,266688.16242623614,39984.50334182339
45,266688.86242823733,39984.50334992526
45,266689.5624302385,39984.503358027134
45,266690.2624322398,39984.503366129014
45,266690.96243424097,39984.50337423089
45,266691.6624362422,39984.50338233276
45,266692.3624382434,39984.503390434635
45,266693.0624402446,39984.50339853651
45,266693.76244224585,39984.50340663839
45,266694.46244424704,39984.50341474026
45,266695.1624462482,39984.503422842135
45,266695.8624482495,39984.50343094401
45,266696.56245025067,39984.50343904589
46,266993.3632987651,39984.50687424089
46,266994.06330076634,39984.506882342765
46,266994.76330276753,39984.506890444645
46,266995.4633047687,39984.50689854652
46,266996.16330677,39984.50690664839
46,266996.86330877116,39984.506914750265
46,266997.5633107724,39984.50692285214
46,266998.2633127736,39984.50693095402
46,266998.9633147748,39984.50693905589
46,266999.66331677604,39984.506947157766
46,267000.36331877724,39984.50695525964
46,267001.0633207785,39984.50696336152
46,267001.7633227797,39984.506971463394
46,267002.46332478087,39984.50697956527
46,267003.1633267821,39984.50698766714
46,267003.8633287833,39984.50699576902
46,267004.5633307845,39984.507003870895
46,267005.26333278575,39984.50701197277
46,267005.96333478694,39984.50702007464
46,267006.6633367882,39984.507028176515
46,267007.3633387894,39984.507036278395
46,267008.06334079057,39984.50704438027
46,267008.7633427918,39984.50705248214
46,267009.463344793,39984.507060584016
46,267010.16334679426,39984.507068685896
46,267010.86334879545,39984.50707678777
46,267011.56335079664,39984.50708488964
46,267012.2633527979,39984.50709299152
46,267012.9633547991,39984.50710109339
46,267013.6633568003,39984.50710919527
46,267014.3633588015,39984.507117297144
46,267015.0633608027,39984.50712539902
46,267015.76336280396,39984.50713350089
46,267016.46336480515,39984.50714160277
46,267017.16336680634,39984.507149704645
46,267017.8633688076,39984.50715780652
11,267074.56353090587,39984.507814058394
11,267075.26353290706,39984.50782216027
24,267075.26353290706,39984.50782216027
11,267075.96353490825,39984.50783026214
24,267075.96353490825,39984.50783026214
11,267076.6635369095,39984.50783836402
24,267076.6635369095,39984.50783836402
11,267077.3635389107,39984.507846465895
24,267077.3635389107,39984.507846465895
11,267078.06354091194,39984.50785456777
24,267078.06354091194,39984.50785456777
11,267078.76354291313,39984.50786266964
24,267078.76354291313,39984.50786266964
11,267079.4635449143,39984.50787077152
24,267079.4635449143,39984.50787077152
11,267080.1635469156,39984.507878873395
24,267080.1635469156,39984.507878873395
11,267080.86354891676,39984.50788697527
24,267080.86354891676,39984.50788697527
11,267081.563550918,39984.50789507714
24,267081.563550918,39984.50789507714
11,267082.2635529192,39984.507903179016
24,267082.2635529192,39984.507903179016
11,267082.9635549204,39984.507911280896
24,267082.9635549204,39984.507911280896
11,267083.66355692165,39984.50791938277
24,267083.66355692165,39984.50791938277
11,267084.36355892284,39984.50792748464
24,267084.36355892284,39984.50792748464
11,267085.063560924,39984.50793558652
24,267085.063560924,39984.50793558652
11,267085.7635629253,39984.5079436884
24,267085.7635629253,39984.5079436884
11,267086.46356492647,39984.50795179027
24,267086.46356492647,39984.50795179027
11,267087.1635669277,39984.507959892144
24,267087.1635669277,39984.507959892144
11,267087.8635689289,39984.50796799402
24,267087.8635689289,39984.50796799402
11,267088.5635709301,39984.50797609589
24,267088.5635709301,39984.50797609589
11,267089.26357293135,39984.50798419777
24,267089.26357293135,39984.50798419777
11,267089.96357493254,39984.507992299645
24,267089.96357493254,39984.507992299645
11,267090.66357693373,39984.50800040152
24,267090.66357693373,39984.50800040152
11,267091.363578935,39984.50800850339
24,267091.363578935,39984.50800850339
11,267092.06358093617,39984.50801660527
24,267092.06358093617,39984.50801660527
24,267092.7635829374,39984.508024707146
24,267093.4635849386,39984.50803280902
24,267094.1635869398,39984.50804091089
24,267094.86358894105,39984.50804901277
24,267095.56359094224,39984.50805711465
24,267096.2635929435,39984.50806521652
24,267096.9635949447,39984.50807331839
24,267097.6635969459,39984.50808142027
55,267180.26383308903,39984.50903744152
55,267180.9638350903,39984.5090455434
55,267181.6638370915,39984.50905364527
55,267206.163907134,39984.5093372109
55,267206.86390913517,39984.50934531277
55,267207.56391113636,39984.50935341464
9,267218.06394115457,39984.50947494277
9,267218.76394315576,39984.50948304465
9,267219.463945157,39984.50949114652
19,267315.3642193232,39985.03928594138
19,267316.06422132446,39985.03929404326
19,267316.76422332565,39985.03930214513
19,267317.46422532684,39985.039310247004
19,267318.1642273281,39985.03931834888
19,267318.8642293293,39985.03932645076
19,267319.56423133047,39985.03933455263
19,267320.2642333317,39985.039342654505
19,267320.9642353329,39985.03935075638
19,267321.66423733416,39985.03935885825
19,267322.36423933535,39985.03936696013
19,267323.06424133654,39985.039375062006
19,267323.7642433378,39985.03938316388
19,267324.464245339,39985.03939126575
19,267325.16424734023,39985.03939936763
19,267325.8642493414,39985.03940746951
19,267326.5642513426,39985.03941557138
19,267327.26425334386,39985.03942367325
19,267327.96425534505,39985.03943177513
19,267328.66425734624,39985.03943987701
19,267329.3642593475,39985.03944797888
19,267330.0642613487,39985.039456080754
19,267330.76426334993,39985.03946418263
19,267331.4642653511,39985.03947228451
34,267347.56431137904,39985.03965862763
34,267348.26431338023,39985.039666729506
34,267348.9643153815,39985.03967483138
34,267349.6643173827,39985.03968293325
34,267350.36431938387,39985.039691035134
34,267351.0643213851,39985.03969913701
34,267351.7643233863,39985.03970723888
34,267352.4643253875,39985.039715340754
34,267353.16432738875,39985.03972344263
34,267353.86432938994,39985.03973154451
34,267354.5643313912,39985.03973964638
34,267355.2643333924,39985.039747748255
34,267355.96433539357,39985.03975585013
34,267356.6643373948,39985.03976395201
34,267357.364339396,39985.03977205388
34,267358.06434139726,39985.039780155756
34,267358.76434339845,39985.03978825763
34,267359.46434539964,39985.0397963595
34,267360.1643474009,39985.03980446138
34,267360.8643494021,39985.03981256326
34,267361.56435140327,39985.03982066513
34,267362.2643534045,39985.039828767
34,267362.9643554057,39985.039836868884
34,267363.66435740696,39985.03984497076
34,267364.36435940815,39985.03985307263
34,267365.06436140934,39985.039861174504
34,267365.7643634106,39985.039869276385
34,267366.4643654118,39985.03987737826
34,267367.164367413,39985.03988548013
34,267367.8643694142,39985.039893582005
34,267368.5643714154,39985.03990168388
34,267369.26437341666,39985.03990978576
34,267369.96437541785,39985.03991788763
34,267370.66437741905,39985.039925989506
34,267371.3643794203,39985.03993409138
34,267372.0643814215,39985.03994219326
34,267372.76438342273,39985.03995029513
34,267373.4643854239,39985.03995839701
34,267374.1643874251,39985.03996649888
34,267374.86438942637,39985.03997460075
34,267375.56439142756,39985.039982702634
34,267376.26439342875,39985.03999080451
34,267376.96439543,39985.03999890638
34,267377.6643974312,39985.040007008254
34,267378.36439943244,39985.040015110135
34,267379.0644014336,39985.04002321201
34,267379.7644034348,39985.04003131388
34,267380.46440543607,39985.040039415755
34,267381.16440743726,39985.04004751763
34,267381.8644094385,39985.04005561951
34,267382.5644114397,39985.04006372138
34,267383.2644134409,39985.040071823256
34,267383.96441544214,39985.04007992513
34,267384.66441744333,39985.04008802701
34,267385.3644194445,39985.04009612888
34,267386.0644214458,39985.04010423076
34,267386.76442344696,39985.04011233263
34,267387.4644254482,39985.0401204345
34,267388.1644274494,39985.040128536384
34,267388.8644294506,39985.04013663826
34,267389.56443145184,39985.04014474013
34,267390.26443345303,39985.040152842004
34,267390.9644354542,39985.040160943885
34,267391.6644374555,39985.04016904576
34,267392.36443945667,39985.04017714763
34,267393.0644414579,39985.040185249505
34,267393.7644434591,39985.04019335138
34,267394.4644454603,39985.04020145326
34,267395.16444746155,39985.04020955513
34,267395.86444946274,39985.040217657006
34,267396.564451464,39985.04022575888
34,267397.2644534652,39985.04023386076
34,267397.96445546637,39985.04024196263
34,267398.6644574676,39985.04025006451
34,267399.3644594688,39985.04025816638
34,267400.06446147,39985.04026626825
34,267400.76446347125,39985.040274370134
34,267401.46446547244,39985.04028247201
34,267402.1644674737,39985.04029057388
34,267402.8644694749,39985.040298675754
34,267403.5644714761,39985.040306777635
34,267404.2644734773,39985.04031487951
34,267404.9644754785,39985.04032298138
34,267405.6644774797,39985.040331083255
34,267406.36447948095,39985.04033918513
34,267407.06448148214,39985.04034728701
34,267407.7644834834,39985.04035538888
34,267408.4644854846,39985.040363490756
34,267409.1644874858,39985.04037159263
34,267409.864489487,39985.04037969451
34,267410.5644914882,39985.04038779638
34,267411.26449348946,39985.04039589826
34,267411.96449549065,39985.04040400013
34,267412.66449749185,39985.040412102004
34,267413.3644994931,39985.040420203884
34,267414.0645014943,39985.04042830576
34,267414.7645034955,39985.04043640763
34,267415.4645054967,39985.040444509505
34,267416.1645074979,39985.040452611385
34,267416.86450949917,39985.04046071326
34,267417.56451150036,39985.04046881513
34,267418.26451350155,39985.040476917005
34,267418.9645155028,39985.04048501888
34,267419.664517504,39985.04049312076
34,267420.36451950524,39985.04050122263
34,267421.0645215064,39985.040509324506
34,267421.7645235076,39985.04051742638
34,267422.46452550887,39985.04052552826
34,267423.16452751006,39985.040533630134
34,267423.86452951125,39985.04054173201
34,267424.5645315125,39985.04054983388
34,267425.2645335137,39985.040557935754
34,267425.96453551494,39985.040566037635
34,267426.66453751613,39985.04057413951
34,267427.3645395173,39985.04058224138
0,267689.1652879711,39985.55263282882
0,267689.86528997234,39985.55264093069
0,267690.56529197353,39985.55264903257
0,267691.2652939747,39985.552657134445
0,267691.96529597597,39985.55266523632
0,267692.66529797716,39985.55267333819
0,267693.3652999784,39985.55268144007
0,267694.0653019796,39985.552689541946
0,267694.7653039808,39985.55269764382
0,267695.46530598204,39985.55270574569
0,267696.16530798323,39985.552713847566
0,267696.8653099845,39985.55272194945
0,267697.5653119857,39985.55273005132
0,267698.26531398686,39985.552738153194
0,267698.9653159881,39985.55274625507
0,267699.6653179893,39985.55275435695
0,267700.3653199905,39985.55276245882
0,267701.06532199174,39985.552770560695
0,267701.76532399294,39985.55277866257
0,267702.4653259942,39985.55278676444
45,267796.96559615794,39985.553880517575
45,267797.6655981592,39985.55388861945
45,267798.3656001604,39985.55389672132
45,267799.0656021616,39985.553904823195
45,267799.7656041628,39985.55391292507
45,267800.465606164,39985.55392102695
1,268111.2664947027,39985.56244471733
1,268111.9664967039,39985.56247198283
1,268112.66649870516,39985.56249924832
1,268113.36650070635,39985.562526513815
1,268114.06650270754,39985.56255377932
1,268114.7665047088,39985.56258104481
1,268115.46650671,39985.562608310305
1,268116.16650871123,39985.5626355758
1,268116.8665107124,39985.5626628413
1,268117.5665127136,39985.562690106795
1,268118.26651471487,39985.56271737229
1,268118.96651671606,39985.562744637784
1,268119.66651871725,39985.562771903285
1,268120.3665207185,39985.56279916878
1,268121.0665227197,39985.562826434274
1,268121.76652472094,39985.56285369977
1,268122.4665267221,39985.56288096527
1,268123.1665287233,39985.562908230764
1,268123.86653072457,39985.56293549626
1,268363.26721513947,39985.56670280503
1,268363.9672171407,39985.566735166045
1,268364.6672191419,39985.56676752706
1,268365.36722114315,39985.566799888074
1,268366.06722314435,39985.56683224909
1,268366.76722514554,39985.566864610104
1,268367.4672271468,39985.56689697112
1,268368.167229148,39985.56692933214
1,268368.8672311492,39985.566961693155
1,268369.5672331504,39985.56699405417
1,268370.2672351516,39985.567026415185
1,268370.96723715286,39985.5670587762
1,268371.66723915405,39985.567091137214
1,268372.36724115524,39985.56712349823
1,268373.0672431565,39985.567155859244
1,268373.7672451577,39985.56718822026
1,268374.46724715893,39985.56722058127
1,268375.1672491601,39985.56725294229
1,268375.8672511613,39985.5672853033
1,268376.56725316256,39985.56731766432
1,268377.26725516375,39985.56735002533
1,268377.96725716494,39985.56738238635
1,268378.6672591662,39985.56741474736
1,268379.3672611674,39985.56744710838
1,268380.06726316863,39985.56747946939
1,268380.7672651698,39985.567511830406
1,268381.467267171,39985.56754419142
1,268382.16726917226,39985.567576552436
1,268382.86727117345,39985.56760891345
1,268383.5672731747,39985.567641274465
1,268384.2672751759,39985.56767363548
1,268384.9672771771,39985.567705996495
1,268385.66727917833,39985.56773835751
1,268386.3672811795,39985.567770718524
1,268387.0672831807,39985.56780307954
1,268387.76728518197,39985.56783544055
1,268388.46728718316,39985.56786780157
1,268389.1672891844,39985.56790016258
1,268389.8672911856,39985.567932523605
1,268390.5672931868,39985.56796488462
1,268391.26729518804,39985.567997245635
1,268391.9672971892,39985.56802960665
1,268392.6672991905,39985.568061967664
1,268393.36730119167,39985.56809432868
1,268394.06730319286,39985.56812668969
1,268394.7673051941,39985.56815905071
1,268395.4673071953,39985.56819141172
1,268396.1673091965,39985.56822377274
1,268396.86731119774,39985.56825613375
1,268397.56731319893,39985.56828849477
1,268398.2673152002,39985.56832085578
1,268398.9673172014,39985.5683532168
1,268399.66731920256,39985.56838557781
1,268400.3673212038,39985.568417938826
1,268401.067323205,39985.56845029984
1,268401.7673252062,39985.568482660856
1,268402.46732720744,39985.56851502187
1,268403.16732920863,39985.568547382885
1,268403.8673312099,39985.5685797439
1,268404.5673332111,39985.568612104915
1,268405.26733521227,39985.56864446593
1,268405.9673372135,39985.568676826944
1,268406.6673392147,39985.56870918796
1,268407.36734121596,39985.568741548974
1,268408.06734321715,39985.56877390999
1,268408.76734521834,39985.568806271
1,268409.4673472196,39985.56883863202
1,268410.1673492208,39985.56887099303
1,268410.86735122197,39985.568903354055
1,268411.5673532232,39985.56893571507
1,268412.2673552244,39985.568968076084
1,268412.96735722566,39985.5690004371
1,268413.66735922685,39985.569032798114
1,268414.36736122804,39985.56906515913
1,268415.0673632293,39985.56909752014
1,268415.7673652305,39985.56912988116
1,268416.46736723173,39985.56916224217
1,268417.1673692329,39985.56919460319
1,268417.8673712341,39985.5692269642
1,268418.56737323536,39985.56925932522
1,268419.26737523655,39985.56929168623
1,268419.96737723774,39985.56932404725
1,268420.667379239,39985.56935640826
1,268421.3673812402,39985.569388769276
1,268422.06738324143,39985.56942113029
1,268422.7673852426,39985.569453491305
1,268423.4673872438,39985.56948585232
1,268424.16738924506,39985.569518213335
1,268424.86739124625,39985.56955057435
1,268425.56739324745,39985.569582935364
1,268426.2673952487,39985.56961529638
1,268426.9673972499,39985.569647657394
1,268427.66739925114,39985.5696769505
1,268438.1674292693,39985.569798478624
1,268438.86743127054,39985.5698065805
1,268439.56743327173,39985.56981468237
1,268440.267435273,39985.56982278425
1,268440.9674372742,39985.569830886125
1,268441.66743927536,39985.569838988
1,268442.3674412766,39985.56984708987
1,268443.0674432778,39985.569855191745
1,268443.767445279,39985.569863293626
1,268444.46744728024,39985.5698713955
1,268445.16744928143,39985.56987949737
1,268445.8674512827,39985.569887599246
1,268446.5674532839,39985.56989570113
1,268447.26745528507,39985.569903803
1,268447.9674572863,39985.56991190487
1,268448.6674592875,39985.56992000675
1,268449.3674612887,39985.56992810862
1,268450.06746328995,39985.5699362105
1,268450.76746529114,39985.569944312374
1,268451.4674672924,39985.56995241425
1,268452.1674692936,39985.56996051612
1,268452.86747129477,39985.569968618
1,268453.567473296,39985.569976719875
1,268454.2674752972,39985.56998482175
1,268454.96747729846,39985.56999292362
1,268455.66747929965,39985.570001025495
1,268456.36748130084,39985.570009127376
1,268457.0674833021,39985.57001722925
1,268457.7674853033,39985.57002533112
1,268458.4674873045,39985.570033432996
1,268459.1674893057,39985.57004153488
1,268459.8674913069,39985.57004963675
1,268460.56749330816,39985.57005773862
1,268461.26749530935,39985.5700658405
1,268461.96749731054,39985.57007394238
1,268462.6674993118,39985.57008204425
1,268463.367501313,39985.570090146124
1,268464.06750331423,39985.570098248
1,268464.7675053154,39985.57010634987
1,268465.4675073166,39985.57011445175
1,268466.16750931786,39985.570122553625
1,268466.86751131905,39985.5701306555
1,268467.56751332025,39985.57013875737
1,268468.2675153215,39985.57014685925
1,268468.9675173227,39985.570154961126
1,268469.66751932394,39985.570163063
1,268470.3675213251,39985.57017116487
1,268471.0675233263,39985.570179266746
1,268471.76752532757,39985.57018736863
1,268472.46752732876,39985.5701954705
1,268473.16752932995,39985.57020357237
1,268473.8675313312,39985.57021167425
1,268474.5675333324,39985.57021977613
1,268475.26753533364,39985.570227878
1,268475.9675373348,39985.570235979874
1,268476.667539336,39985.57024408175
1,268477.36754133727,39985.57025218362
1,268478.06754333846,39985.5702602855
1,268478.7675453397,39985.570268387375
1,268479.4675473409,39985.57027648925
1,268480.1675493421,39985.57028459112
1,268480.86755134334,39985.570292693
1,268481.56755334453,39985.570300794876
1,268482.2675553457,39985.57030889675
1,268482.967557347,39985.57031699862
1,268483.66755934816,39985.570325100496
1,268484.3675613494,39985.57033320238
1,268485.0675633506,39985.57034130425
1,268485.7675653518,39985.57034940612
1,268486.46756735304,39985.570357508
1,268487.16756935423,39985.57036560988
1,268487.8675713555,39985.57037371175
1,268488.5675733567,39985.570381813624
1,268489.26757535787,39985.5703899155
1,268489.9675773591,39985.57039801737
1,268490.6675793603,39985.57040611925
1,268491.3675813615,39985.570414221125
1,268492.06758336275,39985.570422323
1,268492.76758536394,39985.57043042487
1,268493.4675873652,39985.57043852675
1,268494.1675893664,39985.570446628626
1,268494.86759136757,39985.5704547305
1,268495.5675933688,39985.57046283237
1,268496.26759537,39985.570470934246
1,268496.9675973712,39985.57047903613
1,268497.66759937245,39985.570487138
1,268498.36760137364,39985.570495239874
1,268499.0676033749,39985.57050334175
1,268499.7676053761,39985.57051144363
1,268500.4676073773,39985.5705195455
1,268501.1676093785,39985.570527647375
1,268501.8676113797,39985.57053574925
1,268502.56761338096,39985.57054385112
1,268503.26761538215,39985.570551953
1,268503.96761738334,39985.570560054875
1,268504.6676193846,39985.57056815675
1,268505.3676213858,39985.57057625862
1,268506.067623387,39985.5705843605
1,268506.7676253882,39985.570592462376
1,268507.4676273894,39985.57060056425
1,268508.16762939066,39985.57060866612
1,268508.86763139185,39985.570616768
1,268509.56763339305,39985.57062486988
1,268510.2676353943,39985.57063297175
1,268510.9676373955,39985.570641073624
1,268511.66763939674,39985.5706491755
1,268512.3676413979,39985.57065727738
1,268513.0676433991,39985.57066537925
1,268513.76764540037,39985.570673481125
1,268514.46764740156,39985.570681583
1,268515.16764940275,39985.57068968487
1,268515.867651404,39985.57069778675
1,268516.5676534052,39985.570705888626
1,268517.26765540644,39985.5707139905
1,268517.96765740763,39985.57072209237
1,268518.6676594088,39985.57073019425
1,268519.36766141007,39985.57073829613
1,268520.06766341126,39985.570746398
1,268520.76766541245,39985.57075449987
1,268521.4676674137,39985.57076260175
1,268522.1676694149,39985.57077070363
1,268522.86767141614,39985.5707788055
1,268523.56767341733,39985.570786907374
1,268524.2676754185,39985.57079500925
1,268524.9676774198,39985.57080311113
1,268525.66767942096,39985.570811213
1,268526.3676814222,39985.570819314875
1,268527.0676834234,39985.57082741675
1,268527.7676854246,39985.57083551862
1,268528.46768742584,39985.5708436205
1,268529.16768942703,39985.570851722376
1,268529.8676914282,39985.57085982425
1,268530.5676934295,39985.57086792612
1,268531.26769543067,39985.570876028
1,268531.9676974319,39985.57088412988
1,268532.6676994331,39985.57089223175
1,268533.3677014343,39985.57090033362
1,268534.06770343555,39985.5709084355
1,268534.76770543674,39985.57091653738
1,268535.467707438,39985.57092463925
1,268536.1677094392,39985.570932741124
1,268536.86771144037,39985.570940843
1,268537.5677134416,39985.57094894488
1,268538.2677154428,39985.57095704675
1,268538.967717444,39985.570965148625
1,268539.66771944525,39985.5709732505
1,268540.36772144644,39985.57098135237
1,268541.0677234477,39985.57098945425
1,268541.7677254489,39985.570997556126
1,268542.4677274501,39985.571005658
1,268543.1677294513,39985.57101375987
1,268543.8677314525,39985.57102186175
1,268544.5677334537,39985.57102996363
1,268545.26773545495,39985.5710380655
1,268545.96773745614,39985.57104616737
1,268546.6677394574,39985.57105426925
1,268547.3677414586,39985.57106237113
1,268548.0677434598,39985.571070473
1,268548.767745461,39985.571078574874
1,268549.4677474622,39985.57108667675
1,268550.16774946346,39985.57109477863
1,268550.86775146466,39985.5711028805
1,268551.56775346585,39985.571110982375
1,268552.2677554671,39985.57111908425
1,268552.9677574683,39985.57112718613
1,268553.6677594695,39985.571135288
1,268554.3677614707,39985.571143389876
1,268555.0677634719,39985.57115149175
1,268555.76776547317,39985.57115959362
1,268556.46776747436,39985.5711676955
1,268557.16776947555,39985.57117579738
1,268557.8677714768,39985.57118389925
1,268558.567773478,39985.57119200112
1,268559.2677754792,39985.571200103004
1,268559.96777748043,39985.57120820488
1,268560.6677794816,39985.57121630675
1,268561.36778148287,39985.571224408624
1,268562.06778348406,39985.5712325105
1,268562.76778548525,39985.57124061238
1,268563.4677874865,39985.57124871425
1,268564.1677894877,39985.571256816125
1,268564.86779148894,39985.571264918
1,268565.56779349013,39985.57127301988
1,268566.2677954913,39985.57128112175
1,268566.9677974926,39985.571289223626
1,268567.66779949376,39985.5712973255
1,268568.36780149495,39985.57130542737
1,268569.0678034962,39985.57131352925
1,268569.7678054974,39985.57132163113
1,268570.46780749864,39985.571329733
1,268571.16780949984,39985.571337834874
1,268571.867811501,39985.571345936754
1,268572.5678135023,39985.57135403863
1,268573.26781550347,39985.5713621405
