sensor ID, norm_secs (secs),time (days)
6,19881.99448589477,39618.34756076527
31,19881.99448589477,39618.34756076527
6,19882.694506825897,39618.4079772183
31,19882.694506825897,39618.4079772183
25,19884.094548688154,39618.52881012436
12,19884.79456961928,39618.58922657739
25,19884.79456961928,39618.58922657739
12,19885.49459055041,39618.64964303041
25,19885.49459055041,39618.64964303041
12,19886.194611481536,39618.71005948344
17,19889.694716137175,39619.01214174858
17,19890.394737068305,39619.07255820161
51,19891.79477893056,39619.19339110766
51,19892.494799861688,39619.25380756069
51,19893.194820792818,39619.31422401372
1,19916.29551152004,39620.436771939094
45,19998.197960462003,39620.439010775146
45,19998.89798139313,39620.43914800736
45,19999.59800232426,39620.439285239576
45,20000.298023255385,39620.43942247179
55,20005.19816977328,39620.4403830973
55,20005.89819070441,39620.44052032952
55,20006.598211635537,39620.44065756173
55,20007.298232566664,39620.44079479395
55,20007.998253497793,39620.44093202616
34,20203.304093282477,39624.28586694587
34,20204.004114213607,39624.285875047965
34,20204.704135144733,39624.285883150056
34,20205.404156075863,39624.285891252155
34,20206.10417700699,39624.28589935425
34,20206.80419793812,39624.28590745634
34,20207.504218869246,39624.28591555844
34,20208.204239800372,39624.28592366053
34,20208.904260731502,39624.28593176262
34,20209.60428166263,39624.28593986472
34,20210.30430259376,39624.28594796681
34,20211.004323524885,39624.2859560689
34,20211.704344456015,39624.285964171
34,20212.40436538714,39624.285972273094
34,20213.104386318268,39624.285980375185
34,20213.804407249398,39624.285988477284
34,20214.504428180524,39624.285996579376
34,20215.204449111654,39624.28600468147
34,20215.90447004278,39624.28601278357
34,20216.60449097391,39624.28602088566
34,20217.304511905037,39624.28602898775
34,20218.004532836163,39624.28603708985
34,20218.704553767293,39624.28604519194
34,20219.40457469842,39624.28605329403
34,20220.10459562955,39624.28606139613
34,20220.804616560676,39624.28606949822
34,20221.504637491806,39624.286077600314
34,20222.204658422932,39624.28608570241
34,20222.90467935406,39624.286093804505
34,20223.60470028519,39624.2861019066
34,20224.304721216315,39624.286110008696
34,20225.004742147445,39624.28611811079
34,20225.70476307857,39624.28612621288
34,20226.4047840097,39624.28613431498
34,20227.104804940827,39624.28614241707
34,20227.804825871954,39624.28615051916
34,20228.504846803084,39624.28615862126
19,20243.905307287896,39624.28633686733
19,20244.605328219026,39624.28634496942
19,20245.305349150152,39624.28635307152
19,20246.005370081282,39624.28636117361
19,20246.70539101241,39624.2863692757
19,20247.405411943535,39624.2863773778
19,20248.105432874665,39624.28638547989
19,20248.80545380579,39624.286393581984
19,20249.50547473692,39624.28640168408
19,20250.205495668048,39624.286409786175
19,20250.905516599178,39624.28641788827
19,20251.605537530304,39624.286425990365
19,20252.30555846143,39624.28643409246
19,20253.00557939256,39624.286442194556
19,20253.705600323687,39624.28645029665
19,20254.405621254817,39624.28645839874
19,20255.105642185943,39624.28646650084
49,20313.907400400687,39624.28714707674
49,20314.607421331817,39624.287155178834
49,20315.307442262943,39624.287163280926
49,20316.00746319407,39624.287171383025
49,20316.7074841252,39624.287179485116
49,20317.407505056326,39624.28718758721
49,20318.107525987456,39624.28719568931
49,20318.807546918582,39624.2872037914
49,20319.507567849712,39624.28721189349
49,20320.20758878084,39624.28721999559
49,20320.907609711965,39624.28722809768
49,20321.607630643095,39624.28723619977
49,20322.30765157422,39624.28724430187
49,20323.00767250535,39624.28725240396
59,20878.824291820907,39624.300048892575
59,20879.524312752033,39624.30005699467
59,20880.224333683163,39624.30006509676
59,20880.92435461429,39624.30007319886
59,20881.62437554542,39624.30008130095
59,20882.324396476546,39624.30008940304
59,20883.024417407676,39624.30009750514
59,20883.724438338802,39624.30010560723
59,20884.42445926993,39624.30011370932
59,20885.12448020106,39624.30012181142
59,20885.824501132185,39624.300129913514
59,20886.524522063315,39624.300138015606
59,20887.22454299444,39624.300146117705
59,20887.92456392557,39624.300154219796
59,20888.624584856698,39624.30016232189
59,20889.324605787824,39624.30017042399
59,20890.024626718954,39624.30017852608
59,20890.72464765008,39624.30018662817
59,20891.42466858121,39624.30019473027
59,20892.124689512337,39624.30020283236
59,20892.824710443467,39624.30021093445
59,20893.524731374593,39624.30021903655
59,20894.22475230572,39624.30022713864
59,20894.92477323685,39624.300235240735
43,20934.125945380012,39624.30068895801
43,20934.82596631114,39624.3006970601
43,20935.52598724227,39624.3007051622
43,20936.226008173395,39624.30071326429
43,20936.926029104525,39624.30072136638
43,20937.62605003565,39624.30072946848
41,20938.326070966777,39624.30073757057
43,20938.326070966777,39624.30073757057
41,20939.026091897907,39624.30074567266
43,20939.026091897907,39624.30074567266
41,20939.726112829034,39624.30075377476
43,20939.726112829034,39624.30075377476
41,20940.426133760164,39624.30076187685
43,20940.426133760164,39624.30076187685
41,20941.12615469129,39624.300769978945
43,20941.12615469129,39624.300769978945
41,20941.82617562242,39624.300778081044
43,20941.82617562242,39624.300778081044
41,20942.526196553546,39624.300786183136
43,20942.526196553546,39624.300786183136
41,20943.226217484673,39624.30079428523
43,20943.226217484673,39624.30079428523
41,20943.926238415803,39624.300802387326
43,20943.926238415803,39624.300802387326
41,20944.62625934693,39624.30081048942
43,20944.62625934693,39624.30081048942
41,20945.32628027806,39624.30081859151
43,20945.32628027806,39624.30081859151
41,20946.026301209185,39624.30082669361
43,20946.026301209185,39624.30082669361
41,20946.726322140315,39624.3008347957
43,20946.726322140315,39624.3008347957
41,20947.42634307144,39624.30084289779
43,20947.42634307144,39624.30084289779
41,20948.126364002568,39624.30085099989
43,20948.126364002568,39624.30085099989
41,20948.826384933698,39624.30085910198
43,20948.826384933698,39624.30085910198
41,20949.526405864824,39624.300867204074
43,20949.526405864824,39624.300867204074
41,20950.226426795954,39624.30087530617
43,20950.226426795954,39624.30087530617
41,20950.92644772708,39624.300883408265
43,20950.92644772708,39624.300883408265
41,20951.62646865821,39624.30089151036
43,20951.62646865821,39624.30089151036
41,20952.326489589337,39624.300899612455
43,20952.326489589337,39624.300899612455
41,20953.026510520463,39624.30090771455
43,20953.026510520463,39624.30090771455
41,20953.726531451593,39624.30091581664
43,20953.726531451593,39624.30091581664
41,20954.42655238272,39624.30092391874
43,20954.42655238272,39624.30092391874
43,20955.12657331385,39624.30093202083
43,20955.826594244976,39624.30094012292
10,21021.628561771,39624.30170171977
10,21022.32858270213,39624.30170982186
10,21023.028603633255,39624.30171792396
10,21023.728624564385,39624.30172602605
10,21024.42864549551,39624.301734128145
10,21025.12866642664,39624.301742230244
10,21025.828687357767,39624.301750332335
10,21026.528708288894,39624.30175843443
10,21027.228729220024,39624.301766536526
10,21027.92875015115,39624.30177463862
10,21028.62877108228,39624.30178274071
10,21029.328792013406,39624.30179084281
10,21030.028812944536,39624.3017989449
10,21030.728833875663,39624.30180704699
10,21031.42885480679,39624.30181514909
10,21032.12887573792,39624.30182325118
10,21032.828896669045,39624.301831353274
10,21033.528917600175,39624.30183945537
10,21034.2289385313,39624.301847557464
10,21034.92895946243,39624.301855659556
54,21074.83015253672,39625.080586470445
54,21075.530173467847,39625.12177351393
54,21076.230194398977,39625.16296055741
24,21095.83078047056,39626.31619777489
24,21096.530801401685,39626.35738481837
19,21118.93147119778,39627.67537020978
19,21119.631492128905,39627.716557253254
19,21120.331513060035,39627.75774429674
19,21121.03153399116,39627.79893134022
15,21156.03258054756,39628.27984759953
15,21156.732601478685,39628.27985570163
15,21157.432622409815,39628.27986380372
15,21158.13264334094,39628.27987190581
15,21158.832664272068,39628.27988000791
15,21159.532685203198,39628.27988811
15,21160.232706134324,39628.279896212094
15,21160.932727065454,39628.27990431419
15,21161.63274799658,39628.279912416285
15,21162.33276892771,39628.27992051838
15,21163.032789858837,39628.279928620475
15,21163.732810789963,39628.27993672257
15,21164.432831721093,39628.27994482466
15,21165.13285265222,39628.27995292676
15,21165.83287358335,39628.27996102885
15,21166.532894514476,39628.27996913095
15,21167.232915445606,39628.27997723304
15,21167.932936376732,39628.27998533513
15,21168.63295730786,39628.27999343723
15,21169.33297823899,39628.28000153932
15,21170.032999170115,39628.280009641414
15,21170.733020101245,39628.28001774351
15,21171.43304103237,39628.280025845605
15,21172.1330619635,39628.280033947696
15,21172.833082894627,39628.280042049795
15,21173.533103825754,39628.28005015189
15,21174.233124756884,39628.28005825398
15,21174.93314568801,39628.28006635608
15,21175.63316661914,39628.28007445817
33,21312.83726912021,39628.28166246862
33,21313.537290051336,39628.28167057071
33,21314.237310982466,39628.2816786728
33,21314.937331913592,39628.2816867749
33,21315.63735284472,39628.28169487699
33,21316.33737377585,39628.28170297908
33,21317.037394706975,39628.28171108118
33,21317.737415638105,39628.28171918327
39,21317.737415638105,39628.28171918327
33,21318.43743656923,39628.281727285364
39,21318.43743656923,39628.281727285364
33,21319.13745750036,39628.28173538746
39,21319.13745750036,39628.28173538746
33,21319.837478431487,39628.281743489555
39,21319.837478431487,39628.281743489555
33,21320.537499362614,39628.28175159165
39,21320.537499362614,39628.28175159165
33,21321.237520293744,39628.281759693746
39,21321.237520293744,39628.281759693746
33,21321.93754122487,39628.28176779584
39,21321.93754122487,39628.28176779584
33,21322.637562156,39628.28177589793
39,21322.637562156,39628.28177589793
20,21323.337583087126,39628.28178400003
33,21323.337583087126,39628.28178400003
39,21323.337583087126,39628.28178400003
20,21324.037604018256,39628.28179210212
33,21324.037604018256,39628.28179210212
39,21324.037604018256,39628.28179210212
20,21324.737624949383,39628.28180020421
33,21324.737624949383,39628.28180020421
39,21324.737624949383,39628.28180020421
20,21325.43764588051,39628.28180830631
33,21325.43764588051,39628.28180830631
39,21325.43764588051,39628.28180830631
20,21326.13766681164,39628.2818164084
33,21326.13766681164,39628.2818164084
39,21326.13766681164,39628.2818164084
20,21326.837687742765,39628.28182451049
33,21326.837687742765,39628.28182451049
39,21326.837687742765,39628.28182451049
20,21327.537708673895,39628.28183261259
39,21327.537708673895,39628.28183261259
20,21328.23772960502,39628.281840714684
39,21328.23772960502,39628.281840714684
20,21328.93775053615,39628.281848816776
20,21329.637771467278,39628.281856918875
20,21330.337792398404,39628.28186502097
20,21331.037813329534,39628.28187312306
20,21331.73783426066,39628.28188122516
20,21332.43785519179,39628.28188932725
20,21333.137876122917,39628.28189742934
20,21333.837897054047,39628.28190553144
20,21334.537917985173,39628.28191363353
20,21335.2379389163,39628.28192173562
20,21335.93795984743,39628.28192983772
20,21336.637980778556,39628.28193793981
2,21414.340304133755,39628.28283727226
2,21415.04032506488,39628.28284537436
2,21415.74034599601,39628.28285347645
2,21416.440366927138,39628.28286157854
2,21417.140387858268,39628.28286968064
2,21417.840408789394,39628.28287778273
2,21418.54042972052,39628.28288588482
2,21419.24045065165,39628.28289398692
2,21419.940471582777,39628.28290208901
2,21420.640492513907,39628.282910191105
30,21429.04074368744,39628.283007416234
30,21429.740764618567,39628.28301551833
30,21430.440785549697,39628.283023620425
30,21431.140806480824,39628.283031722516
30,21431.840827411954,39628.283039824615
30,21432.54084834308,39628.28304792671
30,21433.240869274206,39628.2830560288
30,21433.940890205336,39628.2830641309
30,21435.340932067593,39628.28342461523
30,21436.04095299872,39628.28364394706
30,21436.74097392985,39628.283863278906
30,21437.440994860975,39628.28408261074
30,21438.141015792102,39628.28430194258
30,21438.84103672323,39628.28452127442
30,21439.541057654358,39628.28474060626
30,21440.241078585488,39628.28495993809
30,21440.941099516614,39628.28517926994
30,21441.641120447744,39628.28539860177
30,21442.34114137887,39628.285617933616
30,21443.041162309997,39628.28583726545
30,21443.741183241127,39628.28605659729
30,21444.441204172253,39628.28627592913
30,21445.141225103383,39628.28649526097
30,21445.84124603451,39628.2867145928
30,21446.54126696564,39628.286933924646
30,21447.241287896766,39628.28715325648
30,21447.941308827892,39628.287372588326
30,21448.641329759022,39628.28759192016
30,21449.34135069015,39628.287811252
30,21450.04137162128,39628.28803058384
30,21450.741392552405,39628.28824991568
30,21451.441413483535,39628.28846924751
30,21452.14143441466,39628.288688579356
30,21452.841455345788,39628.28890791119
30,21453.541476276918,39628.289127243035
30,21454.241497208044,39628.28934657487
30,21454.941518139174,39628.28956590671
30,21455.6415390703,39628.28978523855
30,21456.34156000143,39628.29000457039
30,21457.041580932557,39628.29022390222
30,21457.741601863683,39628.290443234066
30,21458.441622794813,39628.2906625659
30,21459.14164372594,39628.290881897745
30,21459.84166465707,39628.29110122958
30,21460.541685588196,39628.29132056142
30,21461.241706519326,39628.29153989326
30,21461.941727450452,39628.291759225096
30,21462.64174838158,39628.29197855693
30,21463.34176931271,39628.292197888775
30,21464.041790243835,39628.29241722061
30,21464.741811174965,39628.292636552454
30,21465.44183210609,39628.29285588429
30,21466.14185303722,39628.29307521613
30,21466.841873968347,39628.29329454797
30,21467.541894899474,39628.293513879806
30,21468.241915830604,39628.29373321164
30,21468.94193676173,39628.293952543485
30,21469.64195769286,39628.29417187532
30,21470.341978623987,39628.294391207164
30,21471.041999555116,39628.294610539
30,21471.742020486243,39628.294829870836
30,21472.44204141737,39628.29504920268
30,21473.1420623485,39628.295268534515
30,21473.842083279626,39628.29548786635
30,21474.542104210755,39628.295707198195
30,21475.242125141882,39628.29592653003
30,21475.942146073012,39628.296145861874
30,21476.642167004138,39628.29636519371
30,21477.342187935265,39628.296584525546
30,21478.042208866395,39628.29680385739
30,21478.74222979752,39628.297023189225
30,21479.44225072865,39628.29724252106
30,21480.142271659777,39628.297461852904
30,21480.842292590907,39628.29768118474
30,21481.542313522034,39628.29790051658
30,21482.24233445316,39628.29811984842
30,21482.94235538429,39628.298339180255
30,21483.642376315416,39628.2985585121
30,21484.342397246546,39628.298777843935
30,21485.042418177673,39628.29899717577
30,21485.742439108803,39628.299216507614
30,21486.44246003993,39628.29943583945
30,21487.142480971055,39628.29965517129
30,21487.842501902185,39628.29987450313
30,21488.54252283331,39628.300093834965
30,21489.24254376444,39628.30031316681
30,21489.942564695568,39628.300532498644
30,21490.642585626698,39628.30075183048
30,21491.342606557824,39628.30097116232
30,21492.04262748895,39628.30119049416
30,21492.74264842008,39628.301409826
30,21493.442669351207,39628.30162915784
30,21494.142690282337,39628.301848489675
30,21494.842711213463,39628.30206782152
30,21495.542732144593,39628.302287153354
30,21496.24275307572,39628.30250648519
30,21496.942774006846,39628.30272581703
30,21497.642794937976,39628.30294514887
30,21498.342815869102,39628.30316448071
30,21499.042836800232,39628.30338381255
30,21499.74285773136,39628.303603144384
30,21500.44287866249,39628.30382247623
30,21501.142899593615,39628.30404180806
30,21501.84292052474,39628.30424818221
30,21502.54294145587,39628.30425628431
30,21503.242962386998,39628.3042643864
30,21503.942983318128,39628.304272488494
30,21504.643004249254,39628.30428059059
30,21505.343025180384,39628.304288692685
30,21506.04304611151,39628.30429679478
30,21506.743067042637,39628.304304896876
30,21507.443087973767,39628.30431299897
30,21508.143108904893,39628.30432110106
30,21508.843129836023,39628.30432920316
30,21509.54315076715,39628.30433730525
30,21510.24317169828,39628.30434540734
30,21510.943192629406,39628.30435350944
30,21511.643213560532,39628.30436161153
30,21512.343234491662,39628.30436971362
30,21513.04325542279,39628.30437781572
2,21513.74327635392,39628.304385917814
2,21514.443297285045,39628.304394019906
2,21515.143318216175,39628.304402122005
2,21515.8433391473,39628.3044102241
2,21516.543360078427,39628.30441832619
2,21517.243381009557,39628.30442642829
2,21517.943401940684,39628.30443453038
2,21518.643422871814,39628.30444263247
2,21519.34344380294,39628.30445073457
2,21520.04346473407,39628.30445883666
2,21520.743485665196,39628.30446693875
2,21521.443506596323,39628.30447504085
2,21522.143527527453,39628.30448314294
2,21522.84354845858,39628.304491245035
2,21523.54356938971,39628.304499347134
2,21524.243590320835,39628.304507449226
2,21524.943611251965,39628.30451555132
2,21525.64363218309,39628.304523653416
2,21526.343653114218,39628.30453175551
2,21527.043674045348,39628.3045398576
2,21527.743694976474,39628.3045479597
2,21528.443715907604,39628.30455606179
2,21529.14373683873,39628.30456416388
2,21529.84375776986,39628.30457226598
2,21530.543778700987,39628.30458036807
2,21531.243799632113,39628.304588470164
2,21531.943820563243,39628.30459657226
2,21532.64384149437,39628.304604674355
2,21533.3438624255,39628.30461277645
2,21534.043883356626,39628.304620878545
21,21635.54691837017,39628.30579568219
21,21636.2469393013,39628.305803784286
21,21636.946960232428,39628.30581188638
21,21637.646981163558,39628.30581998847
21,21638.347002094684,39628.30582809057
21,21639.04702302581,39628.30583619266
21,21639.74704395694,39628.30584429475
21,21640.447064888067,39628.30585239685
21,21641.147085819197,39628.30586049894
21,21641.847106750323,39628.30586860103
21,21642.547127681453,39628.30587670313
20,21645.347211405962,39628.30590911151
20,21646.047232337092,39628.3059172136
20,21646.74725326822,39628.3059253157
20,21647.44727419935,39628.30593341779
20,21648.147295130475,39628.30594151988
20,21648.8473160616,39628.30594962198
20,21649.54733699273,39628.30595772407
20,21650.247357923858,39628.30596582616
20,21650.947378854988,39628.30597392826
20,21651.647399786114,39628.30598203035
20,21652.347420717244,39628.305990132445
26,21667.04786027093,39628.30616027642
26,21667.747881202056,39628.30616837852
26,21668.447902133183,39628.30617648061
26,21669.147923064313,39628.3061845827
26,21669.84794399544,39628.3061926848
26,21670.54796492657,39628.306200786894
26,21671.247985857695,39628.306208888986
26,21671.948006788825,39628.306216991085
26,21672.64802771995,39628.306225093176
26,21673.348048651078,39628.30623319527
26,21674.048069582208,39628.30624129737
26,21674.748090513334,39628.30624939946
26,21675.448111444464,39628.30625750155
26,21676.14813237559,39628.30626560365
26,21676.84815330672,39628.30627370574
26,21677.548174237847,39628.30628180783
26,21678.248195168973,39628.30628990993
26,21678.948216100103,39628.30629801202
26,21679.64823703123,39628.306306114115
26,21680.34825796236,39628.306314216214
26,21681.048278893486,39628.306322318305
26,21681.748299824616,39628.3063304204
26,21682.448320755742,39628.306338522496
26,21683.14834168687,39628.30634662459
26,21683.848362618,39628.30635472668
26,21684.548383549125,39628.30636282878
26,21685.248404480255,39628.30637093087
26,21685.94842541138,39628.30637903296
26,21686.64844634251,39628.30638713506
26,21687.348467273638,39628.30639523715
22,21814.05225580779,39628.30786171619
22,21814.752276738916,39628.30786981828
22,21815.452297670043,39628.30787792038
22,21816.152318601173,39628.30788602247
22,21816.8523395323,39628.30789412456
22,21817.55236046343,39628.30790222666
22,21818.252381394555,39628.30791032875
22,21818.952402325685,39628.307918430844
22,21819.65242325681,39628.30792653294
22,21820.352444187938,39628.307934635035
22,21821.052465119068,39628.30794273713
22,21821.752486050194,39628.307950839226
22,21822.452506981324,39628.30795894132
22,21823.15252791245,39628.30796704341
22,21823.85254884358,39628.30797514551
22,21824.552569774707,39628.3079832476
22,21825.252590705833,39628.30799134969
47,21825.252590705833,39628.30799134969
22,21825.952611636963,39628.30799945179
47,21825.952611636963,39628.30799945179
47,21826.65263256809,39628.30800755388
47,21827.35265349922,39628.30801565597
47,21828.052674430346,39628.30802375807
47,21828.752695361476,39628.308031860164
47,21829.452716292602,39628.308039962256
47,21830.15273722373,39628.308048064355
47,21830.85275815486,39628.30805616645
47,21831.552779085985,39628.30806426854
47,21832.252800017115,39628.30807237064
47,21832.95282094824,39628.30808047273
47,21833.65284187937,39628.30808857482
47,21834.352862810498,39628.30809667692
47,21835.052883741624,39628.30810477901
47,21835.752904672754,39628.3081128811
47,21836.45292560388,39628.3081209832
47,21837.15294653501,39628.30812908529
47,21837.852967466137,39628.308137187385
47,21838.552988397267,39628.308145289484
47,21839.253009328393,39628.308153391576
47,21839.95303025952,39628.30816149367
47,21840.65305119065,39628.308169595766
47,21841.353072121776,39628.30817769786
47,21842.053093052906,39628.30818579995
47,21842.753113984032,39628.30819390205
47,21843.453134915162,39628.30820200414
47,21844.15315584629,39628.30821010623
47,21844.853176777415,39628.30821820833
47,21845.553197708545,39628.30822631042
47,21846.25321863967,39628.308234412514
47,21846.9532395708,39628.30824251461
47,22374.069000710115,39628.31674385447
47,22374.76902164124,39628.31675195657
47,22375.469042572367,39628.31676005866
47,22376.169063503497,39628.31676816075
47,22376.869084434624,39628.31677626285
47,22377.569105365754,39628.31678436494
47,22378.26912629688,39628.316792467034
47,22378.96914722801,39628.31680056913
47,22379.669168159136,39628.316808671225
47,22380.369189090263,39628.31681677332
7,22793.381538455727,39628.32417108294
7,22794.081559386857,39628.32417918504
7,22794.781580317984,39628.32418728713
7,22795.481601249114,39628.32419538922
7,22796.18162218024,39628.32420349132
7,22796.881643111366,39628.32421159341
7,22797.581664042496,39628.3242196955
7,22798.281684973623,39628.3242277976
7,22798.981705904753,39628.324235899694
7,22799.68172683588,39628.324244001786
7,22800.38174776701,39628.324252103885
7,22801.081768698135,39628.324260205976
7,22801.78178962926,39628.32426830807
7,22802.48181056039,39628.32427641017
7,22803.181831491518,39628.32428451226
7,22803.881852422648,39628.32429261435
7,22804.581873353774,39628.32430071645
7,22805.281894284904,39628.32430881854
7,22805.98191521603,39628.32431692063
7,22806.681936147157,39628.32432502273
7,22807.381957078287,39628.32433312482
7,22808.081978009413,39628.324341226915
7,22808.781998940543,39628.324349329014
7,22809.48201987167,39628.324357431105
7,22810.1820408028,39628.3243655332
7,22810.882061733926,39628.324373635296
7,22811.582082665052,39628.32438173739
7,22812.282103596182,39628.32438983948
7,22812.98212452731,39628.32439794158
7,22813.68214545844,39628.32440604367
7,22814.382166389565,39628.32441414576
7,22815.082187320695,39628.32442224786
7,22815.78220825182,39628.32443034995
7,22816.482229182948,39628.324438452044
7,22817.182250114078,39628.32444655414
7,22817.882271045204,39628.324454656235
7,22818.582291976334,39628.324462758326
7,22819.28231290746,39628.324470860425
7,22819.98233383859,39628.32447896252
7,22820.682354769717,39628.32448706461
7,22821.382375700843,39628.32449516671
7,22822.082396631973,39628.3245032688
7,22822.7824175631,39628.32451137089
7,22823.48243849423,39628.32451947299
7,22824.182459425356,39628.32452757508
7,22824.882480356486,39628.32453567717
7,22825.582501287612,39628.32454377927
7,22826.28252221874,39628.324551881364
7,22826.98254314987,39628.324559983455
7,22827.682564080995,39628.324568085554
7,22828.382585012125,39628.324576187646
7,22829.08260594325,39628.32458428974
7,22829.78262687438,39628.32459239184
7,22830.482647805507,39628.32460049393
7,22831.182668736634,39628.32460859602
7,22831.882689667764,39628.32461669812
7,22832.58271059889,39628.32462480021
7,22833.28273153002,39628.3246329023
7,22833.982752461146,39628.3246410044
7,22834.682773392276,39628.32464910649
28,23064.289638802227,39628.33288992676
28,23064.989659733357,39628.33289802886
28,23065.689680664484,39628.33290613095
28,23066.38970159561,39628.33291423304
28,23067.08972252674,39628.33292233514
28,23067.789743457866,39628.33293043723
28,23068.489764388996,39628.33293853932
28,23069.189785320123,39628.33294664142
28,23069.889806251253,39628.33295474351
28,23202.193762234427,39628.3344860393
28,23202.893783165553,39628.334494141396
28,23203.59380409668,39628.33450224349
28,23204.29382502781,39628.33451034558
28,23204.993845958936,39628.33451844768
28,23205.693866890066,39628.33452654977
28,23206.393887821192,39628.33453465186
28,23207.093908752322,39628.33454275396
28,23207.79392968345,39628.33455085605
28,23208.493950614575,39628.334558958144
28,23209.193971545705,39628.33456706024
28,23209.89399247683,39628.334575162335
28,23210.59401340796,39628.334583264426
28,23211.294034339087,39628.334591366525
28,23211.994055270217,39628.33459946862
28,23212.694076201344,39628.33460757071
28,23213.39409713247,39628.33461567281
28,23214.0941180636,39628.3346237749
28,23214.794138994726,39628.33463187699
53,23541.00389290033,39628.33840745285
53,23541.703913831458,39628.33841555494
53,23542.403934762588,39628.338423657035
53,23543.103955693714,39628.33843175913
53,23543.803976624844,39628.338439861225
53,23544.50399755597,39628.33844796332
53,23545.2040184871,39628.338456065416
53,23545.904039418227,39628.33846416751
53,23546.604060349353,39628.3384722696
53,23547.304081280483,39628.3384803717
53,23548.00410221161,39628.33848847379
53,23548.70412314274,39628.33849657588
53,23549.404144073866,39628.33850467798
53,23550.104165004996,39628.33851278007
53,23550.804185936122,39628.338520882164
53,23551.50420686725,39628.33852898426
53,23552.20422779838,39628.338537086354
53,23552.904248729505,39628.338545188446
53,23553.604269660635,39628.338553290545
53,23554.30429059176,39628.33856139264
53,23555.00431152289,39628.33856949473
53,23555.704332454017,39628.33857759683
53,23556.404353385144,39628.33858569892
53,23557.104374316274,39628.33859380101
53,23557.8043952474,39628.33860190311
10,23664.90759770997,39628.339841523506
10,23665.607618641097,39628.3398496256
10,23666.307639572227,39628.3398577277
10,23667.007660503354,39628.33986582979
10,23667.707681434484,39628.33987393188
10,23668.40770236561,39628.33988203398
10,23669.107723296736,39628.33989013607
10,23669.807744227866,39628.33989823816
10,23670.507765158993,39628.33990634026
10,23671.207786090123,39628.33991444235
10,23671.90780702125,39628.339922544445
10,23672.60782795238,39628.33993064654
10,23673.307848883505,39628.339938748635
10,23674.00786981463,39628.33994685073
10,23674.70789074576,39628.339954952826
10,23675.407911676888,39628.33996305492
10,23676.107932608018,39628.33997115701
10,23676.807953539144,39628.33997925911
10,23677.507974470274,39628.3399873612
10,23678.2079954014,39628.33999546329
10,23678.908016332527,39628.34000356539
10,23679.608037263657,39628.34001166748
10,23680.308058194783,39628.340019769574
10,23681.008079125913,39628.34002787167
10,23681.70810005704,39628.340035973764
10,23682.40812098817,39628.340044075856
10,23683.108141919296,39628.340052177955
10,23683.808162850422,39628.34006028005
10,23684.508183781552,39628.34006838214
10,23685.20820471268,39628.34007648424
10,23685.90822564381,39628.34008458633
10,23686.608246574935,39628.34009268842
10,23687.308267506065,39628.34010079052
10,23688.00828843719,39628.34010889261
10,23688.708309368318,39628.3401169947
10,23689.408330299448,39628.3401250968
10,23690.108351230574,39628.34013319889
10,23690.808372161704,39628.340141300985
10,23691.50839309283,39628.340149403084
41,23765.71061179239,39628.341008225056
41,23766.410632723517,39628.341016327155
41,23767.110653654643,39628.341024429246
41,23767.810674585773,39628.34103253134
41,23768.5106955169,39628.34104063344
41,23769.21071644803,39628.34104873553
41,23769.910737379156,39628.34105683762
43,23769.910737379156,39628.34105683762
41,23770.610758310286,39628.34106493972
43,23770.610758310286,39628.34106493972
41,23771.310779241412,39628.34107304181
43,23771.310779241412,39628.34107304181
41,23772.01080017254,39628.3410811439
43,23772.01080017254,39628.3410811439
41,23772.71082110367,39628.341089246
43,23772.71082110367,39628.341089246
41,23773.410842034795,39628.34109734809
43,23773.410842034795,39628.34109734809
41,23774.110862965925,39628.341105450185
43,23774.110862965925,39628.341105450185
41,23774.81088389705,39628.341113552284
43,23774.81088389705,39628.341113552284
41,23775.51090482818,39628.341121654375
43,23775.51090482818,39628.341121654375
41,23776.210925759307,39628.34112975647
43,23776.210925759307,39628.34112975647
41,23776.910946690434,39628.341137858566
43,23776.910946690434,39628.341137858566
41,23777.610967621564,39628.34114596066
43,23777.610967621564,39628.34114596066
41,23778.31098855269,39628.34115406275
43,23778.31098855269,39628.34115406275
41,23779.01100948382,39628.34116216485
43,23779.01100948382,39628.34116216485
41,23779.711030414946,39628.34117026694
43,23779.711030414946,39628.34117026694
41,23780.411051346076,39628.34117836903
43,23780.411051346076,39628.34117836903
41,23781.111072277203,39628.34118647113
43,23781.111072277203,39628.34118647113
41,23781.81109320833,39628.34119457322
43,23781.81109320833,39628.34119457322
41,23782.51111413946,39628.341202675314
43,23782.51111413946,39628.341202675314
41,23783.211135070585,39628.34121077741
43,23783.211135070585,39628.34121077741
41,23783.911156001715,39628.341218879505
43,23783.911156001715,39628.341218879505
41,23784.61117693284,39628.341226981596
43,23784.61117693284,39628.341226981596
41,23785.31119786397,39628.341235083695
43,23785.31119786397,39628.341235083695
41,23786.011218795098,39628.34124318579
43,23786.011218795098,39628.34124318579
41,23786.711239726224,39628.34125128788
43,23786.711239726224,39628.34125128788
41,23787.411260657354,39628.34125938998
43,23787.411260657354,39628.34125938998
41,23788.11128158848,39628.34126749207
43,23788.11128158848,39628.34126749207
43,23788.81130251961,39628.34127559416
43,23789.511323450737,39628.34128369626
43,23790.211344381867,39628.34129179835
43,23790.911365312993,39628.34129990044
43,23791.61138624412,39628.34130800254
